Volume of aeration tanks (m3),Actual Inf rate (m3/d),℃ Temp.Max.SamplingDate,℃ Temp.Avg.SamplingDate,℃ Temp.Min.SamplingDate,℃ Dew.Max.SamplingDate,℃ Dew.Avg.SamplingDate,℃ Dew.Min.SamplingDate,℃ Humidity.Max.SamplingDate,℃ Humidity.Min.SamplingDate,℃ Wind.Max.SamplingDate,℃ Wind.Min.SamplingDate,℃ Pressure.Max.SamplingDate,℃ Pressure.Min.SamplingDate,℃ Precipitation.SamplingDate,℃ Temp.Max.WeekMean,℃ Temp.Avg.WeekMean,℃ Temp.Min.WeekMean,℃ Dew.Max.WeekMean,℃ Dew.Avg.WeekMean,℃ Dew.Min.WeekMean,℃ Humidity.Max.WeekMean,℃ Humidity.Min.WeekMean,℃ Wind.Max.WeekMean,℃ Wind.Min.WeekMean,℃ Pressure.Max.WeekMean,℃ Pressure.Min.WeekMean,℃ Precipitation.WeekMean,℃ Temp.Max.WeekMax,℃ Temp.Avg.WeekMax,℃ Temp.Min.WeekMax,℃ Dew.Max.WeekMax,℃ Dew.Avg.WeekMax,℃ Dew.Min.WeekMax,℃ Humidity.Max.WeekMax,℃ Humidity.Min.WeekMax,℃ Wind.Max.WeekMax,℃ Wind.Min.WeekMax,℃ Pressure.Max.WeekMax,℃ Pressure.Min.WeekMax,℃ Precipitation.WeekMax,℃ Precipitation.WeekAccum,℃ Precipitation.MonthAccum,℃ Ambient temperature (℃),COD (mg/l) In,BOD7 (mg/l) In,NH3 (mg/L) In,Total Nitrogen (mg/L) In,Total Phosphorus (mg/L) In,pH AS,DO (mg/L) AS,Temp (oC) AS,MLSS (mg/l) AS,MLVSS (mg/l) AS,SVI (ml/g) AS,SRT (days),Precip (inch),Recycle ratio (total return sludge flow/total influent flow),Recycle ratio (total return sludge flow/total influent flow).1,Q* (%),COD Removal Rate (mg/L/h),Position_enc,Country_enc,City_enc,Plant_enc,Year,Month,Day,Weekday
3600.0,6445.0,13.89,12.22,10.0,48,42,36,77,58,23,6,29.86,29.8,0.0,14.13,11.59,9.21,50.0,45.5714285714286,40.0,83.8571428571429,64.7142857142857,21.0,5.0,29.8557142857143,29.6457142857143,0.0,15.56,14.44,12.78,52,51.0,48,100,77,31,14,30.01,29.8,0.0,0.0,0.0,24.919254658385093,274.0,227.21037037037038,20.7,20.1,0.0,6.78,1.8,14.5,4019.999999999998,2920.0000000000005,362.0,12.72,0.13866242038216559,0.5532906212602549,,179.02777777777777,11.78599537037037,17,4,6,6,2015,11,11,2
3600.0,6981.0,11.67,10.0,7.78,45,40,36,76,58,25,15,29.5,29.36,0.0,10.79,8.73,6.51,43.1428571428571,38.5714285714286,34.0,80.0,59.5714285714286,22.5714285714286,7.42857142857143,29.7428571428571,29.4271428571429,0.0,15.0,14.44,13.89,52,51.0,48,87,67,31,15,30.06,29.71,0.0,0.0,0.0,24.919254658385093,172.0,227.21037037037038,9.2,45.2,0.0,6.62,3.5,12.4,2479.999999999999,1840.0,198.0,12.25,0.13866242038216559,0.5532906212602549,,193.91666666666663,5.817499999999999,17,4,6,6,2015,11,18,2
3600.0,10454.0,10.0,9.44,8.89,41,39,37,76,66,22,4,30.06,29.86,0.0,8.02,5.87,3.73,37.1428571428571,33.2857142857143,29.0,77.7142857142857,58.4285714285714,17.4285714285714,5.85714285714286,29.9785714285714,29.8042857142857,0.0,10.0,9.44,8.89,43,39.0,37,81,66,22,9,30.24,29.92,0.0,0.0,0.0,24.919254658385093,200.0,227.21037037037038,19.7,29.7,0.0,6.78,2.59,11.7,2969.999999999998,2169.9999999999995,232.0,28.9,0.13866242038216559,0.5532906212602549,,290.3888888888889,6.291759259259259,17,4,6,6,2015,11,25,2
3600.0,9435.0,12.78,8.89,5.0,46,39,34,81,62,25,2,30.06,29.71,0.0,10.08,7.22,4.37,41.7142857142857,37.4285714285714,31.7142857142857,81.7142857142857,63.1428571428571,22.1428571428571,6.0,29.8785714285714,29.5971428571429,0.0,13.89,11.11,10.0,48,46.0,43,94,72,30,13,30.09,29.95,0.0,0.0,0.0,24.919254658385093,162.0,227.21037037037038,12.5,32.9,0.0,6.73,3.34,10.9,2800.0,1999.9999999999989,216.0,25.69,0.13866242038216559,0.5532906212602549,,262.0833333333333,-0.6552083333333332,17,4,6,6,2015,12,2,2
3600.0,10679.0,11.67,10.0,8.89,45,41,39,76,58,34,17,30.04,29.83,0.0,10.32,8.49,6.9,41.4285714285714,39.0,36.8571428571429,77.8571428571429,63.0,26.1428571428571,10.1428571428571,29.9514285714286,29.6342857142857,0.0,12.78,12.22,11.67,50,47.0,46,88,72,36,25,30.12,29.83,0.0,0.0,0.0,24.919254658385093,212.0,227.21037037037038,20.7,37.8,0.0,6.66,2.25,11.3,2679.999999999998,1949.9999999999989,174.0,21.49,0.13866242038216559,0.5532906212602549,,296.6388888888889,18.787129629629632,17,4,6,6,2015,12,9,2
3600.0,8383.0,12.78,12.22,11.67,52,48,46,94,72,20,5,29.86,29.68,0.0,8.57,6.19,3.89,40.2857142857143,36.8571428571429,33.4285714285714,87.2857142857143,66.8571428571429,16.7142857142857,4.14285714285714,29.9771428571429,29.8042857142857,0.0,12.78,12.22,11.67,52,48.0,46,100,76,21,10,30.09,29.92,0.0,0.0,0.0,24.919254658385093,110.0,227.21037037037038,9.3,33.7,0.0,6.82,1.88,10.7,2099.999999999998,1519.999999999999,147.0,16.99,0.13866242038216559,0.5532906212602549,,232.8611111111111,8.150138888888888,17,4,6,6,2015,12,16,2
3600.0,12874.0,11.67,8.33,5.0,39,34,28,66,57,29,16,29.8,29.42,0.0,11.83,10.08,8.25,44.0,39.7142857142857,36.1428571428571,76.4285714285714,58.2857142857143,24.2857142857143,12.4285714285714,29.6385714285714,29.4257142857143,0.0,15.0,13.33,11.67,50,46.0,43,82,67,29,16,29.8,29.56,0.0,0.0,0.0,24.919254658385093,76.0,227.21037037037038,7.4,10.5,0.0,6.68,2.92,10.9,2899.9999999999995,2119.9999999999995,232.0,8.44,0.13866242038216559,0.5532906212602549,,357.6111111111111,6.556203703703704,17,4,6,6,2015,12,23,2
3600.0,10126.0,7.78,6.67,5.56,39,37,36,81,66,17,0,29.39,29.06,0.0,7.78,6.11,4.6,39.4285714285714,36.7142857142857,33.5714285714286,81.1428571428571,68.0,20.1428571428571,2.71428571428571,29.4371428571429,29.1414285714286,0.0,8.89,8.33,7.78,43,41.0,41,87,76,28,8,29.98,29.53,0.0,0.0,0.0,24.919254658385093,82.0,227.21037037037038,8.1,10.3,0.0,7.14,2.75,10.7,2800.0,2010.000000000001,202.0,6.06,0.13866242038216559,0.5532906212602549,,281.27777777777777,5.391157407407407,17,4,6,6,2016,1,6,2
3600.0,17297.0,3.89,2.22,0.0,32,30,27,81,70,12,0,29.86,29.59,0.0,5.24,3.57,1.75,34.1428571428571,31.4285714285714,29.0,79.5714285714286,64.4285714285714,16.1428571428571,4.85714285714286,29.34,29.0557142857143,0.0,5.56,4.44,2.78,37,35.0,32,93,75,21,10,29.86,29.59,0.0,0.0,0.0,24.919254658385093,446.0,227.21037037037038,13.1,24.8,0.0,6.89,2.1,10.1,3350.0,2320.0,291.0,9.36,0.13866242038216559,0.5532906212602549,,480.4722222222222,80.87949074074075,17,4,6,6,2016,1,13,2
3600.0,10048.0,7.78,3.89,0.0,39,30,25,93,43,13,0,30.06,30.01,0.0,6.11,4.37,2.62,36.0,33.0,30.2857142857143,86.1428571428571,66.1428571428571,12.8571428571429,2.14285714285714,30.1371428571429,29.9814285714286,0.0,7.78,6.67,5.56,41,38.0,37,93,76,17,5,30.39,30.24,0.0,0.0,0.0,24.919254658385093,174.0,227.21037037037038,24.0,28.0,2.55,7.12,2.32,9.7,3550.000000000001,2570.0,309.0,9.8,0.13866242038216559,0.5532906212602549,,279.11111111111114,14.18814814814815,17,4,6,6,2016,1,20,2
3600.0,7701.0,6.67,5.56,2.78,39,32,25,87,53,20,2,29.8,29.21,0.0,11.35,9.29,6.98,45.0,40.0,35.0,81.2857142857143,59.4285714285714,23.5714285714286,7.14285714285714,29.8842857142857,29.5714285714286,0.0,13.89,12.78,11.67,48,47.0,46,87,71,36,13,30.15,29.95,0.0,0.0,0.0,24.919254658385093,152.0,227.21037037037038,16.4,21.0,0.0,6.83,1.62,10.2,3129.9999999999995,2280.000000000002,250.0,32.66,0.13866242038216559,0.5532906212602549,,213.91666666666663,10.161041666666668,17,4,6,6,2016,1,27,2
3800.0,4676.0,8.89,4.44,0.56,34,29,27,87,36,21,4,30.5,30.01,0.0,6.67,3.49,0.32,38.7142857142857,34.4285714285714,30.8571428571429,98.1428571428571,58.8571428571429,21.2857142857143,7.28571428571429,30.2585714285714,30.0071428571429,0.0,8.89,4.44,3.33,41,39.0,36,100,82,28,13,30.5,30.18,0.0,0.0,0.0,3.0,438.8440769230769,110.0,25.0,35.0,3.3,6.7,0.87,10.7,3300.0,3293.820529100529,0.0,14.009607865043014,0.13866242038216559,0.5532906212602549,,123.05263157894736,138.82039799784997,25,3,9,5,2015,3,11,2
3800.0,4603.0,11.11,6.67,1.67,34,29,23,70,29,13,0,30.56,30.45,0.0,9.29,4.13,-1.11,31.5714285714286,27.5714285714286,23.2857142857143,83.5714285714286,32.0,14.1428571428571,5.0,30.6814285714286,30.5657142857143,0.0,11.11,6.67,2.78,36,34.0,32,93,44,18,8,30.78,30.69,0.0,0.0,0.0,5.0,438.8440769230769,120.0,26.0,36.0,3.9,6.9,0.92,11.1,3150.0,3293.820529100529,0.0,16.173490068909608,0.13866242038216559,0.5532906212602549,,121.1315789473684,138.82039799784997,25,3,9,5,2015,3,18,2
3800.0,4821.0,3.89,1.67,-0.56,39,32,20,100,50,23,0,29.91,29.62,0.0,4.52,1.27,-2.14,36.2857142857143,30.2857142857143,22.5714285714286,99.0,50.0,19.2857142857143,2.14285714285714,30.1457142857143,29.7871428571429,0.0,10.0,4.44,0.56,39,36.0,30,100,74,23,13,30.45,30.04,0.0,0.0,0.0,5.0,438.8440769230769,150.0,31.0,40.0,5.4,6.6,0.97,11.1,2750.0,3293.820529100529,204.0,8.641005498821682,0.13866242038216559,0.5532906212602549,,126.8684210526316,138.82039799784997,25,3,9,5,2015,3,26,3
3800.0,7678.0,6.67,3.33,0.56,36,30,23,93,38,17,6,29.47,29.18,0.0,5.63,2.46,-0.71,38.0,33.7142857142857,27.4285714285714,99.0,59.5714285714286,17.2857142857143,2.85714285714286,29.6085714285714,29.2614285714286,0.0,6.67,3.33,0.56,41,38.0,33,100,83,25,6,29.98,29.71,0.0,0.0,0.0,5.0,438.8440769230769,91.0,28.0,30.0,3.0,6.7,0.9,10.3,2900.0,3293.820529100529,193.0,31.580455652672303,0.13866242038216559,0.5532906212602549,,202.05263157894737,138.82039799784997,25,3,9,5,2015,4,1,2
3800.0,5329.0,12.78,7.22,1.67,38,28,14,100,12,17,0,30.46,30.18,0.0,9.05,3.25,-2.38,32.7142857142857,26.5714285714286,18.7142857142857,88.7142857142857,26.7142857142857,14.1428571428571,1.85714285714286,30.2171428571429,29.9842857142857,0.0,12.78,7.22,1.67,40,38.0,31,100,56,18,4,30.46,30.24,0.0,0.0,0.0,4.0,438.8440769230769,140.0,29.0,37.0,3.7,6.6,0.75,11.5,3000.0,3293.820529100529,173.0,9.805608119731636,0.13866242038216559,0.5532906212602549,,140.23684210526315,138.82039799784997,25,3,9,5,2015,4,8,2
3800.0,10121.0,6.67,5.56,3.89,45,40,32,100,62,22,2,29.82,29.5,0.0,8.89,5.24,1.59,41.5714285714286,36.1428571428571,29.0,99.0,51.4285714285714,18.1428571428571,5.14285714285714,30.1285714285714,29.8185714285714,0.0,16.67,8.89,3.89,45,40.0,36,100,86,26,11,30.44,30.15,0.0,0.0,0.0,6.0,438.8440769230769,76.0,15.0,31.0,5.0,6.6,1.15,11.4,2800.0,3293.820529100529,193.0,10.235197922177866,0.13866242038216559,0.5532906212602549,,266.3421052631579,138.82039799784997,25,3,9,5,2015,4,15,2
3800.0,5643.0,16.67,8.89,0.56,39,34,30,87,25,14,2,30.26,29.98,0.0,13.41,7.38,1.35,35.4285714285714,31.1428571428571,26.2857142857143,82.8571428571429,27.2857142857143,16.2857142857143,2.28571428571429,30.2142857142857,29.9871428571429,0.0,17.78,10.0,2.78,39,34.0,31,93,40,20,4,30.34,30.18,0.0,0.0,0.0,7.0,438.8440769230769,92.0,22.0,32.0,3.3,6.7,1.78,12.2,3250.0,3293.820529100529,178.0,9.439370199105744,0.13866242038216559,0.5532906212602549,,148.5,138.82039799784997,25,3,9,5,2015,4,22,2
3800.0,4831.0,8.89,4.44,0.56,39,35,29,93,48,17,0,29.96,29.86,0.0,10.71,6.43,1.83,41.2857142857143,36.2857142857143,31.4285714285714,96.0,42.4285714285714,17.4285714285714,3.57142857142857,29.8257142857143,29.6714285714286,0.0,13.33,8.89,5.0,48,43.0,39,100,53,25,8,29.98,29.86,0.0,0.0,0.0,9.0,438.8440769230769,130.0,27.0,39.0,4.1,6.7,1.21,12.8,3050.0,3293.820529100529,177.0,8.885311254216498,0.13866242038216559,0.5532906212602549,,127.1315789473684,138.82039799784997,25,3,9,5,2015,4,29,2
3800.0,5898.0,13.89,10.0,6.11,54,45,42,100,55,20,7,29.75,29.5,0.0,11.51,7.22,3.1,45.4285714285714,39.5714285714286,32.4285714285714,100.0,42.8571428571429,16.2857142857143,2.14285714285714,29.8371428571429,29.62,0.0,13.89,10.56,7.78,54,50.0,46,100,64,20,7,29.94,29.77,0.0,0.0,0.0,13.0,438.8440769230769,150.0,26.0,34.0,3.1,6.8,3.62,13.3,3000.0,3293.820529100529,187.0,11.120866256950542,0.13866242038216559,0.5532906212602549,,155.21052631578948,138.82039799784997,25,3,9,5,2015,5,6,2
3800.0,5021.0,10.0,7.78,5.0,46,43,40,100,71,20,4,29.74,29.65,0.0,11.19,7.38,3.57,45.2857142857143,40.0,34.7142857142857,97.1428571428571,47.1428571428571,21.0,4.71428571428571,30.0357142857143,29.7614285714286,0.0,15.56,8.89,5.56,50,46.0,41,100,71,27,9,30.27,29.92,0.0,0.0,0.0,9.0,438.8440769230769,100.0,29.0,41.0,5.3,6.8,1.53,13.5,2900.0,3293.820529100529,169.0,9.063245332675384,0.13866242038216559,0.5532906212602549,,132.1315789473684,138.82039799784997,25,3,9,5,2015,5,13,2
3800.0,4510.0,12.78,8.33,3.89,45,41,38,100,49,18,4,29.96,29.65,0.0,11.83,7.94,4.13,42.4285714285714,37.1428571428571,32.5714285714286,92.8571428571429,40.4285714285714,17.4285714285714,5.0,29.8785714285714,29.6842857142857,0.0,14.44,8.89,5.56,47,41.0,38,100,57,25,10,30.0,29.86,0.0,0.0,0.0,12.0,438.8440769230769,230.0,28.0,38.0,4.2,6.8,1.21,13.9,2950.0,3293.820529100529,190.0,12.724177071509647,0.13866242038216559,0.5532906212602549,,118.6842105263158,138.82039799784997,25,3,9,5,2015,5,20,2
3800.0,4715.0,13.33,9.44,5.56,43,40,36,100,38,17,6,29.94,29.83,0.0,12.46,8.41,4.44,45.4285714285714,41.0,37.0,98.1428571428571,46.8571428571429,17.1428571428571,5.28571428571429,30.0185714285714,29.8728571428571,0.0,13.89,10.0,6.67,49,44.0,40,100,74,23,7,30.17,29.95,0.0,0.0,0.0,12.0,438.8440769230769,190.0,32.0,45.0,5.3,6.8,0.54,14.6,2750.0,3293.820529100529,175.0,33.91755923401493,0.13866242038216559,0.5532906212602549,,124.07894736842104,138.82039799784997,25,3,9,5,2015,5,27,2
3800.0,6283.0,11.11,9.44,7.78,50,44,41,100,60,29,13,30.04,29.44,0.0,11.27,8.49,5.63,48.2857142857143,42.7142857142857,38.4285714285714,97.1428571428571,59.4285714285714,24.1428571428571,7.85714285714286,29.8557142857143,29.5171428571429,0.0,12.78,9.44,7.78,52,45.0,41,100,76,31,13,30.04,29.65,0.0,0.0,0.0,11.0,438.8440769230769,130.0,26.0,36.0,3.0,6.8,1.21,14.2,3050.0,3293.820529100529,193.0,21.508768674028023,0.13866242038216559,0.5532906212602549,,165.3421052631579,138.82039799784997,25,3,9,5,2015,6,3,2
3800.0,4895.0,15.0,10.0,5.56,48,44,36,100,41,18,4,30.41,30.15,0.0,15.56,11.19,6.83,47.2857142857143,42.1428571428571,36.8571428571429,92.5714285714286,36.4285714285714,18.1428571428571,4.71428571428571,30.3171428571429,30.1128571428571,0.0,18.33,12.22,8.89,55,45.0,41,100,51,24,13,30.44,30.36,0.0,0.0,0.0,14.0,438.8440769230769,200.0,32.0,43.0,4.5,6.8,0.83,15.5,2800.0,3293.820529100529,175.0,10.472440944881887,0.13866242038216559,0.5532906212602549,,128.81578947368422,138.82039799784997,25,3,9,5,2015,6,10,2
3800.0,8965.0,11.11,8.33,5.56,52,47,41,100,71,18,4,30.13,29.71,0.0,16.03,11.43,6.98,49.8571428571429,45.2857142857143,40.1428571428571,99.0,41.4285714285714,14.5714285714286,3.42857142857143,30.01,29.7871428571429,0.0,20.56,13.33,8.89,53,49.0,45,100,71,20,6,30.17,30.04,0.0,0.0,0.0,11.0,438.8440769230769,230.0,34.0,44.0,3.8,6.8,0.92,15.9,2900.0,3293.820529100529,214.0,10.639119521143078,0.13866242038216559,0.5532906212602549,,235.92105263157896,138.82039799784997,25,3,9,5,2015,6,17,2
3800.0,5347.0,12.22,10.56,8.89,52,46,41,100,62,18,4,29.88,29.71,0.0,15.95,12.46,8.97,51.0,47.7142857142857,43.7142857142857,98.1428571428571,49.4285714285714,15.5714285714286,1.71428571428571,29.8414285714286,29.6971428571429,0.0,18.89,13.89,10.56,52,49.0,46,100,66,20,4,29.94,29.83,0.0,0.0,0.0,13.0,438.8440769230769,170.0,32.0,42.0,4.9,6.7,1.05,16.1,3030.0,3293.820529100529,264.0,12.366682777509263,0.13866242038216559,0.5532906212602549,,140.71052631578945,138.82039799784997,25,3,9,5,2015,6,24,2
3800.0,5262.0,22.78,15.56,8.89,54,49,43,100,27,10,0,30.31,30.21,0.0,17.14,13.17,9.21,52.4285714285714,48.5714285714286,44.2857142857143,96.2857142857143,50.5714285714286,13.4285714285714,2.71428571428571,30.0985714285714,29.9871428571429,0.0,22.78,15.56,11.67,57,54.0,50,100,76,21,8,30.31,30.21,0.0,0.0,0.0,20.0,438.8440769230769,190.0,35.0,47.0,4.5,6.8,0.95,16.8,3150.0,3293.820529100529,292.0,10.810078569493363,0.13866242038216559,0.5532906212602549,,138.47368421052633,138.82039799784997,25,3,9,5,2015,7,1,2
3800.0,8026.0,16.11,13.89,11.67,58,55,50,100,59,24,7,29.55,29.36,0.0,22.3,17.7,13.25,60.2857142857143,55.2857142857143,49.4285714285714,89.4285714285714,45.4285714285714,17.0,3.14285714285714,30.0557142857143,29.8814285714286,0.0,27.78,21.11,15.0,65,60.0,55,100,59,25,7,30.39,30.31,0.0,0.0,0.0,16.0,438.8440769230769,170.0,38.0,51.0,4.5,6.9,0.9,17.6,2990.0,3293.820529100529,241.0,6.390254327847831,0.13866242038216559,0.5532906212602549,,211.21052631578948,138.82039799784997,25,3,9,5,2015,7,8,2
3800.0,5020.0,17.78,14.44,11.67,55,51,48,94,58,16,7,29.95,29.83,0.0,17.62,13.89,10.32,53.8571428571429,49.8571428571429,46.0,96.8571428571429,52.2857142857143,13.4285714285714,2.71428571428571,29.9,29.75,0.0,20.56,14.44,11.67,56,53.0,50,100,64,17,7,30.01,29.98,0.0,0.0,0.0,17.0,438.8440769230769,140.0,44.0,58.0,5.5,6.8,1.2,17.9,2900.0,3293.820529100529,234.0,6.768210293575728,0.13866242038216559,0.5532906212602549,,132.10526315789474,138.82039799784997,25,3,9,5,2015,7,15,2
3800.0,4739.0,15.56,13.33,10.56,56,49,45,100,49,21,4,29.89,29.74,0.0,17.38,13.97,10.56,56.1428571428571,50.5714285714286,47.0,98.2857142857143,53.1428571428571,17.0,3.71428571428571,29.8742857142857,29.7142857142857,0.0,20.0,15.56,12.78,60,54.0,52,100,70,23,7,30.05,29.86,0.0,0.0,0.0,17.0,438.8440769230769,200.0,29.677411402490225,55.0,5.6,6.8,1.15,18.0,3080.0,3293.820529100529,253.0,13.614684875415865,0.13866242038216559,0.5532906212602549,,124.71052631578948,138.82039799784997,25,3,9,5,2015,7,23,3
3800.0,4946.0,16.11,13.33,10.56,57,54,50,100,64,16,4,29.48,29.36,0.0,15.4,12.86,10.24,54.0,50.2857142857143,46.1428571428571,97.4285714285714,60.0,17.2857142857143,3.85714285714286,29.7071428571429,29.5228571428571,0.0,18.33,14.44,11.11,57,54.0,50,100,76,23,6,29.97,29.89,0.0,0.0,0.0,14.0,438.8440769230769,170.0,43.0,55.0,5.6,6.9,0.85,17.9,3250.0,3293.820529100529,234.0,6.7023037473204345,0.13866242038216559,0.5532906212602549,,130.15789473684208,138.82039799784997,25,3,9,5,2015,7,29,2
3800.0,5572.0,19.44,16.67,12.78,61,56,52,100,51,12,4,30.07,29.86,0.0,18.97,14.6,10.08,55.4285714285714,51.2857142857143,47.0,96.5714285714286,49.2857142857143,13.2857142857143,3.57142857142857,30.0214285714286,29.8457142857143,0.0,26.67,20.0,13.33,61,56.0,52,100,63,17,7,30.18,30.09,0.0,0.0,0.0,18.0,438.8440769230769,130.0,38.0,49.0,4.9,6.8,0.3,17.7,3145.0,3293.820529100529,127.0,7.651212429574843,0.13866242038216559,0.5532906212602549,,146.6315789473684,138.82039799784997,25,3,9,5,2015,8,5,2
3800.0,4723.0,17.78,14.44,10.56,55,52,48,100,50,13,2,30.22,30.12,0.0,20.0,15.71,11.43,57.1428571428571,52.8571428571429,48.1428571428571,94.8571428571429,46.5714285714286,13.2857142857143,0.857142857142857,30.15,30.06,0.0,22.22,17.78,13.89,63,57.0,54,100,62,17,2,30.22,30.12,0.0,0.0,0.0,18.0,438.8440769230769,140.0,39.0,51.0,5.3,6.8,0.8,18.6,3000.0,3293.820529100529,147.0,8.092280390417036,0.13866242038216559,0.5532906212602549,,124.28947368421052,138.82039799784997,25,3,9,5,2015,8,12,2
3800.0,4144.0,23.89,17.78,12.22,52,48,39,82,27,13,4,30.3,30.21,0.0,23.81,17.62,11.51,54.4285714285714,49.7142857142857,42.7142857142857,88.0,28.8571428571429,15.4285714285714,4.85714285714286,30.18,30.0542857142857,0.0,26.67,18.89,14.44,60,53.0,50,100,37,18,8,30.3,30.21,0.0,0.0,0.0,18.0,438.8440769230769,240.0,37.0,50.0,5.2,6.9,1.1,18.7,2900.0,3293.820529100529,166.0,10.774871669518456,0.13866242038216559,0.5532906212602549,,109.05263157894738,138.82039799784997,25,3,9,5,2015,8,19,2
3800.0,5159.0,17.22,14.44,11.67,60,55,50,100,66,18,8,29.86,29.8,0.0,21.9,16.75,11.9,55.5714285714286,51.5714285714286,46.7142857142857,88.1428571428571,40.5714285714286,15.0,3.85714285714286,30.16,30.0257142857143,0.0,24.44,18.89,15.0,62,57.0,52,100,69,21,8,30.4,30.32,0.0,0.0,0.0,17.0,438.8440769230769,180.0,41.0,53.0,5.6,6.9,0.81,18.7,2950.0,3293.820529100529,163.0,12.364879770571363,0.13866242038216559,0.5532906212602549,,135.76315789473685,138.82039799784997,25,3,9,5,2015,8,26,2
3800.0,4589.0,16.67,13.33,10.56,57,53,48,100,68,21,4,29.81,29.59,0.0,16.98,14.05,11.27,56.8571428571429,53.7142857142857,49.5714285714286,99.1428571428571,63.2857142857143,16.7142857142857,4.42857142857143,29.9828571428571,29.7728571428571,0.0,18.33,15.56,12.78,61,58.0,53,100,88,22,7,30.15,30.09,0.0,0.0,0.0,17.0,438.8440769230769,100.0,34.0,44.0,3.1,6.8,0.79,18.1,2900.0,3293.820529100529,138.0,21.245421245421245,0.13866242038216559,0.5532906212602549,,120.76315789473684,138.82039799784997,25,3,9,5,2015,9,2,2
3800.0,4942.0,18.33,13.33,8.33,49,47,43,94,37,16,7,30.47,30.33,0.0,15.95,11.51,7.22,49.7142857142857,45.0,41.0,93.7142857142857,44.1428571428571,15.2857142857143,2.71428571428571,30.2057142857143,29.9971428571429,0.0,18.33,13.33,8.89,52,49.0,46,100,68,22,7,30.47,30.39,0.0,0.0,0.0,17.0,438.8440769230769,100.0,35.0,46.0,4.0,6.9,0.91,17.6,2800.0,3293.820529100529,143.0,23.597249944555333,0.13866242038216559,0.5532906212602549,,130.05263157894737,138.82039799784997,25,3,9,5,2015,9,11,4
3800.0,243474.81174577636,16.11,12.22,7.78,54,50,46,100,60,16,6,29.64,29.44,0.0,16.9,13.33,9.68,52.7142857142857,49.2857142857143,46.1428571428571,94.7142857142857,53.8571428571429,16.5714285714286,6.85714285714286,30.0928571428571,29.9071428571429,0.0,18.33,15.56,12.78,56,54.0,52,100,72,21,13,30.47,30.39,0.0,0.0,0.0,16.0,438.8440769230769,227.21037037037038,29.677411402490225,43.58644063830783,22.798358318522848,7.078222222222222,3.814060743427017,19.639603655603654,4241.5192307692305,3293.820529100529,143.1786339754816,12.728382503339114,0.13866242038216559,0.5532906212602549,,823.7227972968554,138.82039799784997,25,3,9,5,2015,9,16,2
3800.0,4942.0,15.0,12.22,10.0,54,51,48,100,77,9,4,29.88,29.65,0.0,14.44,11.75,9.05,53.1428571428571,49.5714285714286,45.8571428571429,99.1428571428571,65.8571428571429,15.4285714285714,5.57142857142857,29.8414285714286,29.6228571428571,0.0,16.11,13.33,11.67,58,55.0,52,100,85,25,16,29.99,29.89,0.0,0.0,0.0,16.0,438.8440769230769,227.21037037037038,27.0,40.0,3.1,6.7,2.11,16.5,2870.0,3293.820529100529,153.0,8.522376513061756,0.13866242038216559,0.5532906212602549,,130.05263157894737,138.82039799784997,25,3,9,5,2015,9,23,2
3800.0,243474.81174577636,13.33,10.0,6.11,50,48,45,100,70,14,7,30.66,30.48,0.0,14.52,10.08,5.56,48.8571428571429,45.1428571428571,41.0,98.5714285714286,56.5714285714286,13.7142857142857,3.71428571428571,30.4271428571429,30.2428571428571,0.0,15.56,12.22,9.44,54,52.0,50,100,83,18,7,30.77,30.66,0.0,0.0,0.0,14.0,438.8440769230769,227.21037037037038,29.677411402490225,43.58644063830783,22.798358318522848,6.4,1.91,16.6,2890.0,3293.820529100529,152.0,12.728382503339114,0.13866242038216559,0.5532906212602549,,823.7227972968554,138.82039799784997,25,3,9,5,2015,9,30,2
3800.0,243474.81174577636,9.44,7.78,5.56,36,34,32,76,42,22,12,30.2,30.09,0.0,13.02,10.0,6.98,47.1428571428571,44.2857142857143,41.0,93.0,56.5714285714286,15.8571428571429,5.57142857142857,30.1814285714286,30.0428571428571,0.0,15.0,12.22,10.56,52,50.0,48,100,73,22,12,30.48,30.21,0.0,0.0,0.0,10.0,438.8440769230769,180.0,28.0,40.0,3.7,6.9,0.99,15.9,2720.0,3293.820529100529,162.0,12.728382503339114,0.13866242038216559,0.5532906212602549,,823.7227972968554,138.82039799784997,25,3,9,5,2015,10,7,2
3800.0,6026.0,10.56,6.67,2.78,43,39,34,100,57,13,6,30.44,30.33,0.0,9.37,6.43,3.73,38.7142857142857,35.7142857142857,32.5714285714286,86.5714285714286,49.2857142857143,11.8571428571429,3.42857142857143,30.4128571428571,30.3128571428571,0.0,10.56,6.67,4.44,43,39.0,34,100,57,20,6,30.45,30.39,0.0,0.0,0.0,10.0,438.8440769230769,200.0,35.0,46.0,5.0,6.9,0.75,15.6,2905.0,3293.820529100529,172.0,9.052998462327013,0.13866242038216559,0.5532906212602549,,158.57894736842104,138.82039799784997,25,3,9,5,2015,10,14,2
