Sample,Position,Country,City,Plant,Date,Volume of aeration tanks (m3),Actual Inf rate (m3/d),℃ Temp.Max.SamplingDate,℃ Temp.Avg.SamplingDate,℃ Temp.Min.SamplingDate,℃ Dew.Max.SamplingDate,℃ Dew.Avg.SamplingDate,℃ Dew.Min.SamplingDate,℃ Humidity.Max.SamplingDate,℃ Humidity.Min.SamplingDate,℃ Wind.Max.SamplingDate,℃ Wind.Min.SamplingDate,℃ Pressure.Max.SamplingDate,℃ Pressure.Min.SamplingDate,℃ Precipitation.SamplingDate,℃ Temp.Max.WeekMean,℃ Temp.Avg.WeekMean,℃ Temp.Min.WeekMean,℃ Dew.Max.WeekMean,℃ Dew.Avg.WeekMean,℃ Dew.Min.WeekMean,℃ Humidity.Max.WeekMean,℃ Humidity.Min.WeekMean,℃ Wind.Max.WeekMean,℃ Wind.Min.WeekMean,℃ Pressure.Max.WeekMean,℃ Pressure.Min.WeekMean,℃ Precipitation.WeekMean,℃ Temp.Max.WeekMax,℃ Temp.Avg.WeekMax,℃ Temp.Min.WeekMax,℃ Dew.Max.WeekMax,℃ Dew.Avg.WeekMax,℃ Dew.Min.WeekMax,℃ Humidity.Max.WeekMax,℃ Humidity.Min.WeekMax,℃ Wind.Max.WeekMax,℃ Wind.Min.WeekMax,℃ Pressure.Max.WeekMax,℃ Pressure.Min.WeekMax,℃ Precipitation.WeekMax,℃ Precipitation.WeekAccum,℃ Precipitation.MonthAccum,℃ Ambient temperature (℃),COD (mg/l) In,COD (mg/l) Out,BOD7 (mg/l) In,BOD7 (mg/l) Out,NH3 (mg/L) In,NH3 (mg/L) Out,Total Nitrogen (mg/L) In,Total Nitrogen (mg/L) Out,Total Phosphorus (mg/L) In,Total Phosphorus (mg/L) Out,pH AS,DO (mg/L) AS,Temp (oC) AS,MLSS (mg/l) AS,MLVSS (mg/l) AS,SVI (ml/g) AS,SRT (days),Precip (inch),Recycle ratio (total return sludge flow/total influent flow),Recycle ratio (total return sludge flow/total influent flow).1,Calcium (mg/L),Magnesium (mg/L),Potassium (mg/L),Iron (mg/L),Manganese (mg/L),Aluminium (mg/L),Zinc (mg/L),Lead (mg/L),Copper (mg/L),Arsenic (mg/L),Cadmium (mg/L),Sulphur (mg/L),Sillicon (mg/L),Nickel (mg/L),Chromium (mg/L),Mercury (mg/L),Q* (%),COD Removal Rate (mg/L/h),COD Removal Efficiency (%),COD_influent_rate (g/l/h),efficiency,performance_class
UK29A,NewcastleAS,United Kindom,Newcastle,UKTM1A,2015-08-12,3600.0,5072.0,17.78,15.56,12.78,48,45,43,72,48,9,0,30.3,30.21,0.0,17.46,14.76,11.98,51.2857142857143,47.5714285714286,43.4285714285714,82.1428571428571,49.0,13.2857142857143,2.71428571428571,30.1114285714286,29.9571428571429,0.0,18.89,16.67,13.89,55,52.0,50,88,59,21,6,30.3,30.21,0.0,0.0,0.0,,340.0,142.0,,,34.0,1.1,30.2,0.0,0.0,0.0,6.56,2.9,17.6,2770.0000000000005,1990.0000000000002,161.0,12.85,,,,37.041,7.86596,19.0659,0.0,0.15155,0.175726,0.131122,0,0.0200139,0.00665444,0.000774765,20.6775,3.26265,0.00347262,0.00221428,,140.88888888888889,11.623333333333333,58.235294117647065,19.95925925925926,0.5823529411764706,Low
UK30A,NewcastleAS,United Kindom,Newcastle,UKTM1A,2015-08-19,3600.0,5695.0,17.78,15.56,12.78,59,54,50,88,63,15,0,29.86,29.74,0.0,18.65,14.76,10.63,51.1428571428571,47.8571428571429,43.4285714285714,82.8571428571429,49.7142857142857,13.1428571428571,1.71428571428571,29.9971428571429,29.8842857142857,0.0,21.67,16.67,12.78,59,54.0,50,88,63,15,4,30.15,30.06,0.0,0.0,0.0,,242.0,99.0,,,16.5,0.9,18.2,0.0,0.0,0.0,6.78,2.08,16.8,2720.0,2010.0000000000007,152.0,12.75,,,,50.698,9.93556,20.7097,0.0,0.15092,0.188987,0.0844625,0.00317801,0.0181828,0.00763128,0.000442706,20.0732,5.23158,0.0042892,0.00213229,,158.19444444444443,9.425752314814815,59.09090909090909,15.951273148148148,0.5909090909090909,Low
UK31A,NewcastleAS,United Kindom,Newcastle,UKTM1A,2015-08-26,3600.0,8277.0,17.78,14.44,11.67,52,48,45,88,49,17,0,29.36,29.3,0.0,18.49,15.24,12.3,54.1428571428571,50.2857142857143,46.4285714285714,84.5714285714286,54.1428571428571,15.7142857142857,1.28571428571429,29.6985714285714,29.58,0.0,21.67,18.89,15.56,59,56.0,54,88,64,21,5,29.92,29.83,0.0,0.0,0.0,,398.0,138.0,,,24.0,1.4,47.4,30.8,0.0,0.0,6.75,2.17,16.7,2820.0000000000005,2010.0000000000007,102.0,23.88,,,,51.3165,10.577,16.623,0.0,0.207398,0.200683,0.120756,0.00619019,0.0180381,0.0,0.000639657,23.839,4.69862,0.0039309,0.00209226,,229.91666666666669,24.90763888888889,65.32663316582915,38.12784722222222,0.6532663316582915,Low
UK32A,NewcastleAS,United Kindom,Newcastle,UKTM1A,2015-09-02,3600.0,6363.0,13.89,12.22,10.56,46,43,37,77,51,17,7,30.12,30.09,0.0,16.67,13.81,10.95,49.4285714285714,45.7142857142857,42.7142857142857,79.0,50.8571428571429,16.1428571428571,6.0,29.9828571428571,29.9071428571429,0.0,18.89,15.56,12.78,52,48.0,45,82,59,21,9,30.15,30.12,0.0,0.0,0.0,,222.0,172.0,,,16.3,1.2,17.4,0.0,0.0,0.0,6.75,2.01,16.5,2429.9999999999986,1679.9999999999984,102.0,17.36,,,,38.4872,8.37006,17.8055,2.93713,0.123697,0.180498,0.075235,0.00424378,0.0171693,0.0147857,0.000500697,22.9628,3.45162,0.00179576,0.00196697,,176.75,3.6822916666666665,22.52252252252252,16.349375,0.22522522522522523,Low
UK33A,NewcastleAS,United Kindom,Newcastle,UKTM1A,2015-09-09,3600.0,5785.0,13.89,12.78,11.67,46,45,41,72,55,14,5,30.21,30.15,0.0,15.16,13.1,10.95,46.0,44.4285714285714,41.8571428571429,74.7142857142857,54.2857142857143,14.0,4.42857142857143,30.3128571428571,30.2357142857143,0.0,17.78,14.44,11.67,50,48.0,45,82,63,18,9,30.51,30.45,0.0,0.0,0.0,,326.0,128.0,,,36.8,2.5,31.3,0.0,4.05,0.0,6.71,1.97,16.9,3309.9999999999986,2390.0000000000005,199.0,9.41,,,,39.0519,8.26763,20.2357,4.95922,0.132474,0.159775,0.0868309,0.00437984,0.0175688,0.0224203,0.000551067,23.5585,2.86527,0.0256126,0.00128498,,160.69444444444446,13.257291666666667,60.73619631901841,21.827662037037037,0.6073619631901841,Low
UK34A,NewcastleAS,United Kindom,Newcastle,UKTM1A,2015-09-16,3600.0,5489.0,15.0,10.0,5.56,45,41,37,81,48,13,0,29.36,29.3,0.0,15.79,12.78,10.0,48.8571428571429,45.5714285714286,41.7142857142857,83.4285714285714,52.8571428571429,16.2857142857143,3.42857142857143,29.6528571428571,29.5385714285714,0.0,17.78,15.56,13.89,52,49.0,48,88,63,22,8,30.15,30.04,0.0,0.0,0.0,,224.0,186.0,,,10.8,1.3,25.3,0.0,0.0,0.0,6.51,2.49,15.6,3770.000000000001,2740.000000000001,264.0,8.92,,,,46.8638,9.24574,12.1956,0.988582,0.0734308,0.18136,0.0460767,0.00400766,0.0126023,0.0182869,0.000218485,20.7157,0.51244,0.00279689,0.00160631,,152.47222222222223,2.4141435185185185,16.964285714285715,14.23074074074074,0.16964285714285715,Low
UK35A,NewcastleAS,United Kindom,Newcastle,UKTM1A,2015-09-23,3600.0,7422.0,16.67,12.22,7.78,50,44,39,82,48,15,6,29.74,29.68,0.0,15.71,12.62,9.21,49.2857142857143,46.0,42.2857142857143,85.4285714285714,54.1428571428571,12.8571428571429,2.57142857142857,29.9285714285714,29.7442857142857,0.0,16.67,14.44,11.67,52,49.0,46,100,59,17,6,30.27,30.21,0.0,0.0,0.0,,290.0,148.0,,,27.4,1.7,31.6,0.0,0.0,0.0,6.56,2.42,16.0,3240.000000000001,2299.9999999999995,220.0,10.09,,,,48.8387,9.49697,17.2807,0.0,0.190337,0.288881,0.0857442,0.0105302,0.0224888,0.0132208,0.000621493,23.7544,4.02868,0.00396945,0.00241332,,206.16666666666666,12.198194444444443,48.96551724137931,24.911805555555556,0.489655172413793,Low
UK36A,NewcastleAS,United Kindom,Newcastle,UKTM1A,2015-09-30,3600.0,6480.0,15.56,11.67,7.78,54,49,45,100,63,14,0,30.63,30.57,0.0,15.71,12.22,8.33,49.8571428571429,45.4285714285714,41.5714285714286,90.5714285714286,54.5714285714286,15.2857142857143,2.71428571428571,30.4257142857143,30.3028571428571,0.0,17.78,14.44,10.56,54,49.0,45,100,63,20,8,30.63,30.57,0.0,0.0,0.0,,326.0,136.0,,,37.5,0.9,96.2,22.5,0.0,0.0,6.56,2.29,16.0,2979.9999999999995,2140.0,161.0,14.51,,,,42.4577,8.5822,19.9745,5.7441,0.126331,0.126108,0.0757647,0.00476598,0.0214334,0.011648,0.000600651,25.5121,3.01921,0.00501361,0.00104348,,180.0,14.25,58.282208588957054,24.45,0.5828220858895705,Low
UK37A,NewcastleAS,United Kindom,Newcastle,UKTM1A,2015-10-07,3600.0,5676.0,15.0,12.22,8.89,41,40,36,71,44,12,2,29.95,29.74,0.0,15.4,12.38,9.37,48.4285714285714,45.0,41.2857142857143,86.4285714285714,54.4285714285714,12.5714285714286,2.42857142857143,29.9885714285714,29.8128571428571,0.0,17.78,15.56,12.78,55,52.0,48,100,72,21,9,30.57,30.45,0.0,0.0,0.0,,184.0,122.0,,,8.4,0.5,22.2,0.0,2.44,0.0,6.52,2.59,15.0,1949.9999999999989,1439.9999999999998,94.0,11.48,,,,40.3836,7.36477,8.74273,4.6316,0.0905023,0.31352,0.058888,0.00693441,0.0142354,0.00520462,0.000203044,16.6089,3.99518,0.00262325,0.00220606,,157.66666666666666,4.073055555555556,33.69565217391305,12.087777777777777,0.3369565217391305,Low
UK38A,NewcastleAS,United Kindom,Newcastle,UKTM1A,2015-10-14,3600.0,14360.0,13.89,8.89,3.89,43,36,34,87,41,13,0,30.33,30.27,0.0,14.13,10.79,7.3,43.1428571428571,40.2857142857143,37.4285714285714,80.1428571428571,48.7142857142857,11.7142857142857,0.857142857142857,30.2357142857143,30.1642857142857,0.0,15.56,12.78,10.56,48,45.0,45,88,63,16,4,30.39,30.36,0.0,0.0,0.0,,204.0,144.0,,,25.6,0.9,38.7,31.8,0.0,0.0,6.67,2.39,14.7,2520.0,1819.9999999999995,106.0,8.59,,,,44.8946,9.67195,16.9054,2.7176,0.106736,0.126745,0.0644225,0.00618242,0.0207137,0.0151252,0.000304728,27.9859,3.42195,0.00356828,0.00100453,,398.8888888888889,9.972222222222223,29.411764705882355,33.90555555555556,0.29411764705882354,Low
UK39A,NewcastleAS,United Kindom,Newcastle,UKTM1A,2015-10-21,3600.0,6108.0,15.56,14.44,12.78,52,49,43,82,59,21,9,29.92,29.77,0.0,13.17,10.24,6.98,43.4285714285714,40.5714285714286,36.5714285714286,79.8571428571429,52.4285714285714,12.1428571428571,2.14285714285714,30.2714285714286,30.1814285714286,0.0,15.56,14.44,12.78,52,49.0,43,87,59,21,9,30.36,30.33,0.0,0.0,0.0,,244.0,118.0,,,18.6,1.6,48.1,0.0,0.0,0.0,6.51,1.92,13.9,2649.9999999999995,1899.999999999999,154.0,13.02,,,,46.6384,9.08786,11.7607,0.0,0.14023,0.370702,0.105493,0.00877016,0.0225285,0.0205483,0.000788667,18.9655,4.07063,0.00339315,0.00275268,,169.66666666666669,8.907499999999999,51.63934426229508,17.249444444444446,0.5163934426229507,Low
UK40A,NewcastleAS,United Kindom,Newcastle,UKTM1A,2015-10-28,3600.0,10100.0,13.89,12.22,10.56,48,45,43,88,59,10,2,29.68,29.53,0.0,12.78,11.03,9.29,44.4285714285714,40.2857142857143,36.5714285714286,77.5714285714286,52.2857142857143,17.2857142857143,5.14285714285714,29.9171428571429,29.7228571428571,0.0,13.89,12.78,11.67,50,47.0,46,88,67,21,9,30.12,29.95,0.0,0.0,0.0,,346.0,136.0,,,38.1,0.8,43.7,0.0,0.0,0.0,6.61,2.47,15.0,2950.0,2129.9999999999986,207.0,9.22,,,,50.9502,10.2898,19.5741,0.0,0.185945,0.746951,0.12739,0.0108118,0.0325442,0.0170443,0.000555943,26.9522,4.36477,0.00512799,0.00294866,,280.55555555555554,24.54861111111111,60.69364161849711,40.44675925925926,0.6069364161849711,Low
UK41A,NewcastleAS,United Kindom,Newcastle,UKTM1A,2015-11-04,3600.0,5326.0,10.56,10.0,8.89,46,45,43,87,76,9,0,29.89,29.83,0.0,13.57,11.43,9.13,48.0,44.2857142857143,40.4285714285714,83.7142857142857,60.2857142857143,12.4285714285714,2.57142857142857,30.04,29.8842857142857,0.0,15.56,12.78,10.56,54,47.0,45,100,76,18,6,30.33,30.27,0.0,0.0,0.0,,238.0,122.0,,,29.0,0.6,31.1,0.0,0.0,0.0,6.62,2.34,14.4,3950.0000000000005,2860.000000000002,348.0,11.02,,,,36.4251,8.065,12.5251,3.05556,0.0788498,0.118086,0.046139,0.00424387,0.0145787,0.0,0.000262519,21.3617,2.92577,0.00224865,0.000940028,,147.94444444444443,7.150648148148149,48.739495798319325,14.671157407407408,0.4873949579831933,Low
UK42A,NewcastleAS,United Kindom,Newcastle,UKTM1A,2015-11-11,3600.0,6445.0,13.89,12.22,10.0,48,42,36,77,58,23,6,29.86,29.8,0.0,14.13,11.59,9.21,50.0,45.5714285714286,40.0,83.8571428571429,64.7142857142857,21.0,5.0,29.8557142857143,29.6457142857143,0.0,15.56,14.44,12.78,52,51.0,48,100,77,31,14,30.01,29.8,0.0,0.0,0.0,,274.0,116.0,,,20.7,0.6,20.1,0.0,0.0,0.0,6.78,1.8,14.5,4019.9999999999986,2920.0000000000005,362.0,12.72,,,,56.9289,12.9241,15.2354,0.0,0.106169,0.158406,0.0576409,0.00321545,0.0169481,0.013671,0.000336497,28.5672,2.04622,0.00227769,0.00208564,,179.02777777777777,11.78599537037037,57.66423357664233,20.43900462962963,0.5766423357664234,Low
UK43A,NewcastleAS,United Kindom,Newcastle,UKTM1A,2015-11-18,3600.0,6981.0,11.67,10.0,7.78,45,40,36,76,58,25,15,29.5,29.36,0.0,10.79,8.73,6.51,43.1428571428571,38.5714285714286,34.0,80.0,59.5714285714286,22.5714285714286,7.42857142857143,29.7428571428571,29.4271428571429,0.0,15.0,14.44,13.89,52,51.0,48,87,67,31,15,30.06,29.71,0.0,0.0,0.0,,172.0,100.0,,,9.2,0.3,45.2,0.0,0.0,0.0,6.62,3.5,12.4,2479.999999999999,1839.9999999999998,198.0,12.25,,,,54.2223,12.8756,10.0433,2.83216,0.0681828,0.175819,0.0383029,0,0.0119944,0.0185556,0.000272662,22.2373,2.49964,0.00314987,0.00190252,,193.91666666666666,5.817499999999999,41.86046511627907,13.897361111111111,0.4186046511627906,Low
UK44A,NewcastleAS,United Kindom,Newcastle,UKTM1A,2015-11-25,3600.0,10454.0,10.0,9.44,8.89,41,39,37,76,66,22,4,30.06,29.86,0.0,8.02,5.87,3.73,37.1428571428571,33.2857142857143,29.0,77.7142857142857,58.4285714285714,17.4285714285714,5.85714285714286,29.9785714285714,29.8042857142857,0.0,10.0,9.44,8.89,43,39.0,37,81,66,22,9,30.24,29.92,0.0,0.0,0.0,,200.0,148.0,,,19.7,0.8,29.7,0.0,0.0,0.0,6.78,2.59,11.7,2969.999999999998,2169.9999999999995,232.0,28.9,,,,67.2731,16.6096,15.5263,6.08585,0.121196,0.313218,0.0680754,0.00668344,0.0207444,0.00836767,0.000561827,29.5488,2.58081,0.00274064,0.00197067,,290.3888888888889,6.291759259259259,26.0,24.199074074074073,0.26,Low
UK45A,NewcastleAS,United Kindom,Newcastle,UKTM1A,2015-12-02,3600.0,9435.0,12.78,8.89,5.0,46,39,34,81,62,25,2,30.06,29.71,0.0,10.08,7.22,4.37,41.7142857142857,37.4285714285714,31.7142857142857,81.7142857142857,63.1428571428571,22.1428571428571,6.0,29.8785714285714,29.5971428571429,0.0,13.89,11.11,10.0,48,46.0,43,94,72,30,13,30.09,29.95,0.0,0.0,0.0,,162.0,168.0,,,12.5,0.4,32.9,0.0,0.0,0.0,6.73,3.34,10.9,2800.0,1999.9999999999989,216.0,25.69,,,,69.5051,17.0619,12.5935,3.42426,0.093979,0.168527,0.04521,0.00408161,0.0154956,0.0171484,0.000473308,29.3465,5.54128,0.00274093,0.00138385,,262.0833333333333,-0.6552083333333332,-3.7037037037037033,17.690625,-0.03703703703703703,Low
UK46A,NewcastleAS,United Kindom,Newcastle,UKTM1A,2015-12-09,3600.0,10679.0,11.67,10.0,8.89,45,41,39,76,58,34,17,30.04,29.83,0.0,10.32,8.49,6.9,41.4285714285714,39.0,36.8571428571429,77.8571428571429,63.0,26.1428571428571,10.1428571428571,29.9514285714286,29.6342857142857,0.0,12.78,12.22,11.67,50,47.0,46,88,72,36,25,30.12,29.83,0.0,0.0,0.0,,212.0,60.0,,,20.7,0.7,37.8,0.0,0.0,0.0,6.66,2.25,11.3,2679.9999999999986,1949.9999999999989,174.0,21.49,,,,63.833,15.4682,14.2104,0.0,0.198146,0.156572,0.0691752,0.0138591,0.0162638,0.010061,0.00054255,26.8504,5.28459,0.00336147,0.00152762,,296.6388888888889,18.787129629629632,71.69811320754717,26.20310185185185,0.7169811320754718,Low
UK47A,NewcastleAS,United Kindom,Newcastle,UKTM1A,2015-12-16,3600.0,8383.0,12.78,12.22,11.67,52,48,46,94,72,20,5,29.86,29.68,0.0,8.57,6.19,3.89,40.2857142857143,36.8571428571429,33.4285714285714,87.2857142857143,66.8571428571429,16.7142857142857,4.14285714285714,29.9771428571429,29.8042857142857,0.0,12.78,12.22,11.67,52,48.0,46,100,76,21,10,30.09,29.92,0.0,0.0,0.0,,110.0,26.0,,,9.3,0.9,33.7,0.0,0.0,0.0,6.82,1.88,10.7,2099.9999999999986,1519.999999999999,147.0,16.99,,,,68.278,16.8787,12.6297,3.14511,0.092308,0.230602,0.0493815,0.00376265,0.014078,0.0256825,0.000130202,25.4609,5.37418,0.0032403,0.00195807,,232.8611111111111,8.150138888888888,76.36363636363637,10.672800925925927,0.7636363636363634,Low
UK48A,NewcastleAS,United Kindom,Newcastle,UKTM1A,2015-12-23,3600.0,12874.0,11.67,8.33,5.0,39,34,28,66,57,29,16,29.8,29.42,0.0,11.83,10.08,8.25,44.0,39.7142857142857,36.1428571428571,76.4285714285714,58.2857142857143,24.2857142857143,12.4285714285714,29.6385714285714,29.4257142857143,0.0,15.0,13.33,11.67,50,46.0,43,82,67,29,16,29.8,29.56,0.0,0.0,0.0,,76.0,32.0,,,7.4,0.6,10.5,0.0,0.0,0.0,6.68,2.92,10.9,2899.9999999999995,2119.9999999999995,232.0,8.44,,,,67.8664,17.3784,11.1098,0.984864,0.0714714,0.171128,0.179209,0,0.0302916,0.0140653,0.000173279,27.1392,0.581796,0.00251654,0.00211279,,357.6111111111111,6.556203703703704,57.89473684210527,11.324351851851851,0.5789473684210527,Low
UK49A,NewcastleAS,United Kindom,Newcastle,UKTM1A,2016-01-06,3600.0,10126.0,7.78,6.67,5.56,39,37,36,81,66,17,0,29.39,29.06,0.0,7.78,6.11,4.6,39.4285714285714,36.7142857142857,33.5714285714286,81.1428571428571,68.0,20.1428571428571,2.71428571428571,29.4371428571429,29.1414285714286,0.0,8.89,8.33,7.78,43,41.0,41,87,76,28,8,29.98,29.53,0.0,0.0,0.0,,82.0,36.0,,,8.1,0.7,10.3,0.0,0.0,0.0,7.14,2.75,10.7,2800.0,2010.0000000000007,202.0,6.06,,,,65.658,16.7053,11.0144,4.32457,0.080301,0.242789,0.0752649,0.00265811,0.022249,0.00965642,0.000293311,22.345,6.28389,0.00335797,0.00214331,,281.27777777777777,5.391157407407407,56.09756097560976,9.610324074074073,0.5609756097560976,Low
UK50A,NewcastleAS,United Kindom,Newcastle,UKTM1A,2016-01-13,3600.0,17297.0,3.89,2.22,0.0,32,30,27,81,70,12,0,29.86,29.59,0.0,5.24,3.57,1.75,34.1428571428571,31.4285714285714,29.0,79.5714285714286,64.4285714285714,16.1428571428571,4.85714285714286,29.34,29.0557142857143,0.0,5.56,4.44,2.78,37,35.0,32,93,75,21,10,29.86,29.59,0.0,0.0,0.0,,446.0,42.0,,,13.1,4.9,24.8,0.0,0.0,0.0,6.89,2.1,10.1,3350.0,2320.0,291.0,9.36,,,,62.1369,16.0394,15.3013,2.07115,0.094787,0.308642,0.0936988,0.00466007,0.0249648,0.0184014,0.00038227,29.544,0.0588624,0.00424669,0.0025446,,480.4722222222222,80.87949074074075,90.5829596412556,89.28775462962963,0.9058295964125561,High
UK51A,NewcastleAS,United Kindom,Newcastle,UKTM1A,2016-01-20,3600.0,10048.0,7.78,3.89,0.0,39,30,25,93,43,13,0,30.06,30.01,0.0,6.11,4.37,2.62,36.0,33.0,30.2857142857143,86.1428571428571,66.1428571428571,12.8571428571429,2.14285714285714,30.1371428571429,29.9814285714286,0.0,7.78,6.67,5.56,41,38.0,37,93,76,17,5,30.39,30.24,0.0,0.0,0.0,,174.0,52.0,,,24.0,15.7,28.0,0.0,2.55,0.0,7.12,2.32,9.7,3550.000000000001,2570.0,309.0,9.8,,,,58.0034,15.2052,17.3399,1.05773,0.112716,0.329934,0.0748867,0,0.0212022,0.00687222,0.000276919,31.9986,1.85441,0.00310821,0.00132181,,279.11111111111114,14.18814814814815,70.11494252873564,20.235555555555557,0.7011494252873564,Low
UK52A,NewcastleAS,United Kindom,Newcastle,UKTM1A,2016-01-27,3600.0,7701.0,6.67,5.56,2.78,39,32,25,87,53,20,2,29.8,29.21,0.0,11.35,9.29,6.98,45.0,40.0,35.0,81.2857142857143,59.4285714285714,23.5714285714286,7.14285714285714,29.8842857142857,29.5714285714286,0.0,13.89,12.78,11.67,48,47.0,46,87,71,36,13,30.15,29.95,0.0,0.0,0.0,,152.0,38.0,,,16.4,10.4,21.0,0.0,0.0,0.0,6.83,1.62,10.2,3129.9999999999995,2280.0000000000014,250.0,32.66,,,,45.2526,10.6426,12.9347,1.39894,0.0932947,0.456338,0.100993,0.00705677,0.0248767,0.0154047,0,22.5976,4.10064,0.00333779,0.00306382,,213.91666666666666,10.161041666666668,75.0,13.548055555555555,0.7500000000000001,Low
SE1A,VarbergAS,Sweden,Varberg,SEGL1A,2015-03-11,3800.0,4676.0,8.89,4.44,0.56,34,29,27,87,36,21,4,30.5,30.01,0.0,6.67,3.49,0.32,38.7142857142857,34.4285714285714,30.8571428571429,98.1428571428571,58.8571428571429,21.2857142857143,7.28571428571429,30.2585714285714,30.0071428571429,0.0,8.89,4.44,3.33,41,39.0,36,100,82,28,13,30.5,30.18,0.0,0.0,0.0,3.0,,,110.0,6.0,25.0,2.3,35.0,9.2,3.3,0.93,6.7,0.87,10.7,3300.0,,0.0,14.009607865043014,,,,,,,,,"0,99","0,031","<0,00050","0,0043",,"<0,00010",,,"0,0018","<0,0010","<0,00010",123.05263157894737,,,,,Low
SE2A,VarbergAS,Sweden,Varberg,SEGL1A,2015-03-18,3800.0,4603.0,11.11,6.67,1.67,34,29,23,70,29,13,0,30.56,30.45,0.0,9.29,4.13,-1.11,31.5714285714286,27.5714285714286,23.2857142857143,83.5714285714286,32.0,14.1428571428571,5.0,30.6814285714286,30.5657142857143,0.0,11.11,6.67,2.78,36,34.0,32,93,44,18,8,30.78,30.69,0.0,0.0,0.0,5.0,,,120.0,5.3,26.0,6.3,36.0,11.0,3.9,0.86,6.9,0.92,11.1,3150.0,,0.0,16.173490068909608,,,,,,,,,,,,,,,,,,,,121.13157894736841,,,,,Low
SE3A,VarbergAS,Sweden,Varberg,SEGL1A,2015-03-26,3800.0,4821.0,3.89,1.67,-0.56,39,32,20,100,50,23,0,29.91,29.62,0.0,4.52,1.27,-2.14,36.2857142857143,30.2857142857143,22.5714285714286,99.0,50.0,19.2857142857143,2.14285714285714,30.1457142857143,29.7871428571429,0.0,10.0,4.44,0.56,39,36.0,30,100,74,23,13,30.45,30.04,0.0,0.0,0.0,5.0,,,150.0,6.6,31.0,2.7,40.0,9.4,5.4,0.21,6.6,0.97,11.1,2750.0,,204.0,8.641005498821682,,,,,,,,,,,,,,,,,,,,126.86842105263159,,,,,Low
SE4A,VarbergAS,Sweden,Varberg,SEGL1A,2015-04-01,3800.0,7678.0,6.67,3.33,0.56,36,30,23,93,38,17,6,29.47,29.18,0.0,5.63,2.46,-0.71,38.0,33.7142857142857,27.4285714285714,99.0,59.5714285714286,17.2857142857143,2.85714285714286,29.6085714285714,29.2614285714286,0.0,6.67,3.33,0.56,41,38.0,33,100,83,25,6,29.98,29.71,0.0,0.0,0.0,5.0,,,91.0,6.7,28.0,4.6,30.0,12.0,3.0,1.2,6.7,0.9,10.3,2900.0,,193.0,31.580455652672303,,,,,,,,,,,,,,,,,,,,202.05263157894734,,,,,Low
SE5A,VarbergAS,Sweden,Varberg,SEGL1A,2015-04-08,3800.0,5329.0,12.78,7.22,1.67,38,28,14,100,12,17,0,30.46,30.18,0.0,9.05,3.25,-2.38,32.7142857142857,26.5714285714286,18.7142857142857,88.7142857142857,26.7142857142857,14.1428571428571,1.85714285714286,30.2171428571429,29.9842857142857,0.0,12.78,7.22,1.67,40,38.0,31,100,56,18,4,30.46,30.24,0.0,0.0,0.0,4.0,,,140.0,8.8,29.0,0.71,37.0,10.0,3.7,1.6,6.6,0.75,11.5,3000.0,,173.0,9.805608119731637,,,,,,,,,,,,,,,,,,,,140.23684210526315,,,,,Low
SE6A,VarbergAS,Sweden,Varberg,SEGL1A,2015-04-15,3800.0,10121.0,6.67,5.56,3.89,45,40,32,100,62,22,2,29.82,29.5,0.0,8.89,5.24,1.59,41.5714285714286,36.1428571428571,29.0,99.0,51.4285714285714,18.1428571428571,5.14285714285714,30.1285714285714,29.8185714285714,0.0,16.67,8.89,3.89,45,40.0,36,100,86,26,11,30.44,30.15,0.0,0.0,0.0,6.0,,,76.0,35.0,15.0,3.2,31.0,21.0,5.0,3.1,6.6,1.15,11.4,2800.0,,193.0,10.235197922177866,,,,,,,,,,,,,,,,,,,,266.3421052631579,,,,,Low
SE7A,VarbergAS,Sweden,Varberg,SEGL1A,2015-04-22,3800.0,5643.0,16.67,8.89,0.56,39,34,30,87,25,14,2,30.26,29.98,0.0,13.41,7.38,1.35,35.4285714285714,31.1428571428571,26.2857142857143,82.8571428571429,27.2857142857143,16.2857142857143,2.28571428571429,30.2142857142857,29.9871428571429,0.0,17.78,10.0,2.78,39,34.0,31,93,40,20,4,30.34,30.18,0.0,0.0,0.0,7.0,,,92.0,4.2,22.0,0.55,32.0,9.0,3.3,0.78,6.7,1.78,12.2,3250.0,,178.0,9.439370199105744,,,,,,,,,"0,79","0,017","<0,00050","0,0027",,"<0,00010",,,"0,0015","<0,0010","<0,00010",148.5,,,,,Low
SE8A,VarbergAS,Sweden,Varberg,SEGL1A,2015-04-29,3800.0,4831.0,8.89,4.44,0.56,39,35,29,93,48,17,0,29.96,29.86,0.0,10.71,6.43,1.83,41.2857142857143,36.2857142857143,31.4285714285714,96.0,42.4285714285714,17.4285714285714,3.57142857142857,29.8257142857143,29.6714285714286,0.0,13.33,8.89,5.0,48,43.0,39,100,53,25,8,29.98,29.86,0.0,0.0,0.0,9.0,,,130.0,5.7,27.0,0.16,39.0,9.7,4.1,1.1,6.7,1.21,12.8,3050.0,,177.0,8.885311254216498,,,,,,,,,,,,,,,,,,,,127.13157894736841,,,,,Low
