Samples	Position	AS	Country	City	Plant	Date	Date00	richness	shannon	pielou	S.chao1	BrayPC1	jsd.PC1	BrayPC2	jsd.PC2	Flowrate	COD.rm	BOD.rm	NH4.rm	TN.rm	TP.rm	COD.rmr	BOD.rmr	NH4.rmr	TN.rmr	TP.rmr	FM	pH	DO	Temp.AS	MLSS	MLVSS	SVI	SRT	Temp.Avg.SamplingDate	Precipitation.SamplingDate	Temp.Avg.WeekMean	Precipitation.WeekMean	Precipitation.WeekAccum	Precipitation.MonthAccum
SE13A	VarbergAS	AS	Sweden	Varberg	SEGL1A	2015-06-03	337	675.0	5.467374981	0.839235012	675.7241379	0.016226061	0.042195538	-0.21642773	-0.410055839	6283.0	0.883586934	0.972307692	0.990769231	0.730555556	0.433333333	0.362657767	0.210506713	0.042900735	0.043800052	0.002165022	0.309288796	6.8	1.21	14.2	3050.0		193.0	21.51	9.44	0.0	8.49	0.0	0.0	0.0
SE14A	VarbergAS	AS	Sweden	Varberg	SEGL1A	2015-06-10	344	606.0	5.401118019	0.843018447	606.0	0.022001005	0.055252458	-0.214295707	-0.409872527	4895.0	0.915943558	0.98	0.99625	0.802325581	0.622222222	0.492785098	0.278121053	0.045237241	0.048954981	0.003973158	0.405424275	6.8	0.83	15.5	2800.0		175.0	10.47	10.0	0.0	11.19	0.0	0.0	0.0
SE15A	VarbergAS	AS	Sweden	Varberg	SEGL1A	2015-06-17	351	652.0	5.433414945	0.838484195	652.3571429	0.030482496	0.065625887	-0.22148925	-0.410128751	8965.0	0.923237466	0.98173913	0.997058824	0.788636364	0.5	0.751110082	0.421315753	0.063253339	0.064746044	0.003545172	0.613074929	6.8	0.92	15.9	2900.0		214.0	10.64	8.33	0.0	11.43	0.0	0.0	0.0
SE16A	VarbergAS	AS	Sweden	Varberg	SEGL1A	2015-06-24	358	674.0	5.262305581	0.80794099	677.8709677	0.021561247	0.054123679	-0.22714762	-0.413662263	5347.0	0.893691625	0.974705882	0.996875	0.823809524	0.755102041	0.422409664	0.243023788	0.046786113	0.050746066	0.005426602	0.356186258	6.7	1.05	16.1	3030.0		264.0	12.37	10.56	0.0	12.46	0.0	0.0	0.0
SE17A	VarbergAS	AS	Sweden	Varberg	SEGL1A	2015-07-01	365	514.0	5.060268992	0.810651714	514.0666667	0.030992822	0.067091102	-0.217365875	-0.396539543	5262.0	0.929204031	0.983157895	0.995714286	0.808510638	0.711111111	0.450111915	0.251220251	0.046868446	0.051104762	0.004303559	0.365034014	6.8	0.95	16.8	3150.0		292.0	10.81	15.56	0.0	13.17	0.0	0.0	0.0
SE18A	VarbergAS	AS	Sweden	Varberg	SEGL1A	2015-07-08	372	570.0	5.05295228	0.796287715	570.4285714	0.032764023	0.076757773	-0.220317405	-0.402909862	8026.0	0.898625376	0.975882353	0.992105263	0.817647059	0.644444444	0.552513572	0.316512436	0.071925973	0.079557375	0.005532767	0.463335177	6.9	0.9	17.6	2990.0		241.0	6.39	13.89	0.0	17.7	0.0	0.0	0.0
SE19A	VarbergAS	AS	Sweden	Varberg	SEGL1A	2015-07-15	379	474.0	4.526274067	0.734640766	474.0714286	0.012679721	0.047269354	-0.21721151	-0.391569911	5020.0	0.906932931	0.977857143	0.992272727	0.827586207	0.654545455	0.341981842	0.194504837	0.062031272	0.068197459	0.005114809	0.28415608	6.8	1.2	17.9	2900.0		234.0	6.77	14.44	0.0	13.89	0.0	0.0	0.0
SE20A	VarbergAS	AS	Sweden	Varberg	SEGL1A	2015-07-22	386	581.0	4.823674534	0.75787328	582.75	0.032290979	0.070503722	-0.221821224	-0.400016362	4739.0	0.932744296	0.984		0.818181818	0.803571429	0.476660009	0.265252905		0.060652341	0.006065234	0.385094229	6.8	1.15	18.0	3080.0		253.0	13.61	13.33	0.0	13.97	0.0	0.0	0.0
SE21A	VarbergAS	AS	Sweden	Varberg	SEGL1A	2015-07-29	393	578.0	4.894422521	0.769614855	578.0434783	0.043213264	0.083480552	-0.194372808	-0.364838051	4946.0	0.962919291	0.991176471	0.996046512	0.8	0.75	0.401456084	0.217985789	0.055408495	0.056922105	0.005433474	0.314180451	6.9	0.85	17.9	3250.0		234.0	6.7	13.33	0.0	12.86	0.0	0.0	0.0
SE22A	VarbergAS	AS	Sweden	Varberg	SEGL1A	2015-08-05	400	600.0	4.745826777	0.74189135	600.65625	0.048907816	0.096941736	-0.197178481	-0.375909721	5572.0	0.893325218	0.974615385	0.991315789	0.775510204	0.571428571	0.308842975	0.177736215	0.052843908	0.053306836	0.003927872	0.260462976	6.8	0.3	17.7	3145.0		127.0	7.65	16.67	0.0	14.6	0.0	0.0	0.0
SE23A	VarbergAS	AS	Sweden	Varberg	SEGL1A	2015-08-12	407	715.0	5.062851375	0.770333798	727.2368421	-0.145299811	-0.158646993	0.012706411	-0.165022325	4723.0	0.897927656	0.975714286	0.996153846	0.803921569	0.471698113	0.322533771	0.184877316	0.052580408	0.055490263	0.003383553	0.270684211	6.8	0.8	18.6	3000.0		147.0	8.09	14.44	0.0	15.71	0.0	0.0	0.0
SE24A	VarbergAS	AS	Sweden	Varberg	SEGL1A	2015-08-19	414	453.0	3.730497284	0.609967803	453.0	0.038834366	0.091887422	-0.175753552	-0.339980073	4144.0	0.973735109	0.99375	0.997567568	0.8	0.5	0.531274179	0.286005218	0.044261856	0.047967332	0.003117877	0.411148561	6.9	1.1	18.7	2900.0		166.0	10.77	17.78	0.0	17.62	0.0	0.0	0.0
SE25A	VarbergAS	AS	Sweden	Varberg	SEGL1A	2015-08-26	421	402.0	3.211225305	0.535520881	402.0	0.043349029	0.099180934	-0.164501238	-0.323188634	5159.0	0.964979633	0.991666667	0.99804878	0.828301887	0.535714286	0.481876753	0.261221454	0.059883372	0.06424438	0.004390277	0.376309418	6.9	0.81	18.7	2950.0		163.0	12.36	14.44	0.0	16.75	0.0	0.0	0.0
SE26A	VarbergAS	AS	Sweden	Varberg	SEGL1A	2015-09-02	428	527.0	3.439971409	0.548884846	528.1842105	0.045015482	0.094234282	-0.16137361	-0.320499698	4589.0	0.9369626	0.985	0.991470588	0.852272727	0.64516129	0.233871706	0.129694646	0.044385853	0.049376134	0.002633394	0.188099559	6.8	0.79	18.1	2900.0		138.0	21.25	13.33	0.0	14.05	0.0	0.0	0.0
SE27A	VarbergAS	AS	Sweden	Varberg	SEGL1A	2015-09-09	435	358.0	4.352118414	0.740089108	358.0	-0.16500853	-0.181047523	0.040815648	-0.135178055	4942.0	0.9369626	0.985	0.997714286	0.854347826	0.7625	0.236765457	0.131299389	0.046547966	0.052386457	0.004065616	0.19042696	6.9	0.91	17.6	2800.0		143.0	23.6	13.33	0.0	11.51	0.0	0.0	0.0
SE28A	VarbergAS	AS	Sweden	Varberg	SEGL1A	2015-09-16	442	344.0	2.885181752	0.493983696	344.0	0.013197742	0.052348603	-0.17231821	-0.32362919																				12.22	0.0	13.33	0.0	0.0	0.0
SE29A	VarbergAS	AS	Sweden	Varberg	SEGL1A	2015-09-23	449	424.0	3.060419757	0.505876793	424.7894737	0.032441558	0.080624659	-0.168499519	-0.324597189	4942.0			0.995555556	0.805	0.706451613			0.047388755	0.056767779	0.003860914		6.7	2.11	16.5	2870.0		153.0	8.52	12.22	0.0	11.75	0.0	0.0	0.0
SE30A	VarbergAS	AS	Sweden	Varberg	SEGL1A	2015-09-30	456	457.0	3.152525744	0.514724687	458.0	0.029983818	0.076230701	-0.169511815	-0.324160952													6.4	1.91	16.6	2890.0		152.0		10.0	0.0	10.08	0.0	0.0	0.0
SE31A	VarbergAS	AS	Sweden	Varberg	SEGL1A	2015-10-07	463	462.0	2.965777592	0.483374823	466.3333333	0.023832611	0.071008773	-0.167120783	-0.324330641		0.927614805	0.982777778	0.9925	0.82	0.405405405	0.38047298	0.212635991	0.033403924	0.039426006	0.001803019	0.309088899	6.9	0.99	15.9	2720.0		162.0		7.78	0.0	10.0	0.0	0.0	0.0
SE32A	VarbergAS	AS	Sweden	Varberg	SEGL1A	2015-10-14	470	450.0	3.738953926	0.612015453	450.0	0.038730615	0.08713002	-0.175647721	-0.340731285	6026.0	0.926440723	0.9825	0.997428571	0.841304348	0.8	0.381361636	0.213339297	0.037901653	0.042016442	0.004342785	0.310122652	6.9	0.75	15.6	2905.0		172.0	9.05	6.67	0.0	6.43	0.0	0.0	0.0
SE33A	VarbergAS	AS	Sweden	Varberg	SEGL1A	2015-10-28	484	380.0	3.599671391	0.605987814	380.0	0.043985174	0.095001321	-0.170122868	-0.341550443	5369.0	0.936945423	0.985	0.997435897	0.844	0.629032258	0.49680941	0.275505761	0.038858499	0.042154979	0.003895839	0.399573257	6.8	0.61	15.0	2960.0		162.0	5.82	5.56	0.0	7.3	0.0	0.0	0.0
SE34A	VarbergAS	AS	Sweden	Varberg	SEGL1A	2015-11-04	491	389.0	3.193242821	0.535457422	389.0	0.03003116	0.073543439	-0.173064668	-0.333720967	5598.0	0.966823066	0.992105263	0.997777778	0.827083333	0.545454545	0.38760835	0.209809827	0.039980737	0.044188064	0.003339148	0.30211343	6.8	1.05	15.3	2670.0		165.0	5.07	8.89	0.0	6.03	0.0	0.0	0.0
SE35A	VarbergAS	AS	Sweden	Varberg	SEGL1A	2015-11-11	498	482.0	3.397629178	0.549961138	482.4	0.023988606	0.064070111	-0.160365982	-0.323061316	7622.0	0.873927013	0.97	0.991304348	0.787096774	0.527777778	0.237771779	0.139213393	0.029747567	0.031835115	0.002478964	0.204981119	6.7	0.78	14.0	3185.0		188.0	13.4	8.89	0.0	8.25	0.0	0.0	0.0
SE36A	VarbergAS	AS	Sweden	Varberg	SEGL1A	2015-12-02	519	577.0	3.640650403	0.57262358	583.5625	0.02723856	0.070200375	-0.167621861	-0.3310058	7866.0	0.752792718	0.941176471	0.964375	0.754545455	0.752	0.269124715	0.177493629	0.057056806	0.061383213	0.006951834	0.269409972	6.7	1.09	11.1	1900.0		200.0	7.73	3.89	0.0	2.78	0.0	0.0	0.0
SE37A	VarbergAS	AS	Sweden	Varberg	SEGL1A	2015-12-09	526	548.0	3.649806104	0.578757815	550.8378378	0.021156039	0.059723361	-0.173704185	-0.340269507	9263.0	0.896662055	0.975409836	0.972142857	0.747619048	0.92	0.212574815	0.121980919	0.027901854	0.032186562	0.004715229	0.178651526	6.7	1.25	12.7	2910.0		268.0	25.66	5.56	0.0	5.48	0.0	0.0	0.0
SE38A	VarbergAS	AS	Sweden	Varberg	SEGL1A	2015-12-16	533	544.0	3.540810952	0.56212724	547.75	0.022077759	0.062379246	-0.176973508	-0.342556182	10848.0	0.942694097	0.986363636	0.982727273	0.8	0.92	0.406521636	0.224374796	0.044709522	0.047976915	0.006658865	0.32488225	6.7	0.81	12.1	2745.0		211.0	16.81	-2.22	0.0	0.32	0.0	0.0	0.0
SE39A	VarbergAS	AS	Sweden	Varberg	SEGL1A	2015-12-23	540	536.0	5.054642461	0.804349865	536.0	0.03038275	0.066570986	-0.227014002	-0.409354671	8808.0	0.852877565	0.965	0.986875	0.761538462	0.685714286	0.313762105	0.18727142	0.03064265	0.038424602	0.004657528	0.277233782	6.8	1.16	12.0	1720.0		233.0	10.86	6.11	0.0	6.59	0.0	0.0	0.0
SE40A	VarbergAS	AS	Sweden	Varberg	SEGL1A	2015-12-30	547	1237.0	4.595985843	0.645463345	1337.747253	0.02630817	0.058623504	-0.178629377	-0.351740117	10833.0	0.896328598	0.975333333				0.624469152	0.358442549				0.525011057		0.78	11.3	2550.0		0.0	12.52	0.0	0.0	1.51	0.0	0.0	0.0
SE41A	VarbergAS	AS	Sweden	Varberg	SEGL1A	2016-01-06	554	865.0	4.042284438	0.597729723	888.010101	0.023426284	0.058906542	-0.166931876	-0.317060057	7905.0												6.7	0.8	11.2	3005.0		213.0	27.35	-5.0	0.0	-7.3	0.0	0.0	0.0
SE42A	VarbergAS	AS	Sweden	Varberg	SEGL1A	2016-01-13	561	443.0	3.97235812	0.651893434	443.0	0.011729528	0.04908771	-0.19290436	-0.369092992	7901.0	0.851288294	0.964615385	0.991304348	0.818181818	0.617647059	0.272677316	0.162982533	0.029633188	0.035091933	0.002729373	0.241322902	6.6	1.02	10.8	3435.0		245.0	33.04	-6.67	0.0	-3.97	0.0	0.0	0.0
SE43A	VarbergAS	AS	Sweden	Varberg	SEGL1A	2016-01-20	568	409.0	3.501292464	0.582217876	409.0	0.01056105	0.042438294	-0.167945897	-0.337713555	7311.0	0.876533034	0.970625	0.969642857	0.774358974	0.704545455	0.310543679	0.181394792	0.031711968	0.035274454	0.003620888	0.266977892	6.7	0.56	10.4	3350.0		215.0	20.21	-11.11	0.0	-9.68	0.0	0.0	0.0
SE44A	VarbergAS	AS	Sweden	Varberg	SEGL1A	2016-01-27	575	509.0	4.025670077	0.645921164	509.12	0.231281261	0.287918793	0.001817427	-0.073250242	13301.0	0.804860588	0.953571429	0.983461538	0.767647059	0.736111111	0.37136904	0.232094784	0.044454409	0.045375834	0.004607125	0.347707542	6.6	1.15	9.4	3880.0		201.0	8.64	5.0	0.0	-1.03	0.0	0.0	0.0
SE45A	VarbergAS	AS	Sweden	Varberg	SEGL1A	2016-02-03	582	496.0	4.407417684	0.710120642	496.0	-0.00257293	0.010582321	-0.147110828	-0.326657685	12870.0	0.67136623	0.921818182	0.894736842	0.703703704	0.796551724	0.379399406	0.27479357	0.046069928	0.051489919	0.00626009	0.425856476	6.6	0.88	9.2	2480.0		250.0	12.36	1.11	0.0	2.38	0.0	0.0	0.0
SE46A	VarbergAS	AS	Sweden	Varberg	SEGL1A	2016-02-10	589	783.0	4.900937119	0.735530469	790.0	-0.013858642	-0.006374458	-0.13052781	-0.308265831	15658.0	0.691766671	0.926666667	0.817647059	0.657692308	0.674074074	0.508889263	0.359588778	0.044948597	0.055296476	0.005885356	0.554350634	6.6	0.71	9.8	2270.0		247.0	9.6	1.11	0.0	1.75	0.0	0.0	0.0
SE47A	VarbergAS	AS	Sweden	Varberg	SEGL1A	2016-02-24	603	667.0	4.843889853	0.744894087	669.1290323	0.012599147	0.036298302	-0.147930588	-0.334217313	8643.0	0.68054017	0.924	0.835	0.607142857	0.760714286	0.184908368	0.132435727	0.023935894	0.024365881	0.003052902	0.204783169	6.5	0.85	9.4	3149.0		254.0	8.89	-0.56	0.0	-0.08	0.0	0.0	0.0
SE48A	VarbergAS	AS	Sweden	Varberg	SEGL1A	2016-03-02	610	458.0	4.727407921	0.771586234	458.0	0.009194014	0.030716815	-0.188060563	-0.370406491	7132.0	0.761835685	0.943333333	0.987391304	0.666666667	0.739473684	0.215738406	0.140912744	0.028269686	0.027385869	0.003497922	0.21338657	6.7	0.77	9.8	3107.0		219.0	7.38	-1.11	0.0	-1.11	0.0	0.0	0.0
SE49A	VarbergAS	AS	Sweden	Varberg	SEGL1A	2016-03-09	617	681.0	5.008184636	0.767707029	686.7	-0.015131082	-0.012866969	-0.147864221	-0.322650465	13080.0	0.776509081	0.946835443	0.82	0.729166667	0.826086957	0.277246446	0.178330331	0.029324373	0.041721668	0.004529781	0.269048396	6.6	0.59	9.2	2787.0		215.0	13.97	1.11	0.0	0.08	0.0	0.0	0.0
SE50A	VarbergAS	AS	Sweden	Varberg	SEGL1A	2016-03-16	624	488.0	4.845924897	0.782823585	488.0	0.003404433	0.020602963	-0.174706369	-0.352055577	9459.0	0.873927013	0.97	0.969090909	0.728125	0.923076923	0.268968761	0.157478966	0.031466275	0.034388565	0.005313255	0.231937697	6.6	0.78	10.6	3343.0		305.0	10.99	4.44	0.0	2.54	0.0	0.0	0.0
SE51A	VarbergAS	AS	Sweden	Varberg	SEGL1A	2016-03-23	631	733.0	5.270436717	0.798896516	735.893617	0.004042487	0.02446511	-0.184882341	-0.371958438	8087.0	0.881310702	0.971764706	0.969230769	0.722222222	0.794871795	0.384949254	0.223905418	0.034155064	0.035239351	0.004201615	0.329216272	6.7	1.59	10.6	3272.0		257.0	5.81	3.33	0.0	3.1	0.0	0.0	0.0
SE52A	VarbergAS	AS	Sweden	Varberg	SEGL1A	2016-03-30	638	928.0	5.439516669	0.796061965	950.1	-0.03731781	-0.04450195	-0.15545341	-0.324683607	7946.0	0.88939171	0.973684211	0.9936	0.766666667	0.681818182	0.41635434	0.24044187	0.032284195	0.035871328	0.003899057	0.352771855	6.7	1.35	11.0	3350.0		310.0	5.16	5.0	0.0	3.97	0.0	0.0	0.0
SE1I	VarbergINF	INF	Sweden	Varberg	SEGL1A	2015-03-11	253	421.0	5.030588845	0.832516054	421.75	-0.276719159	-0.345351316	0.214430904	0.093358641	4676.0	0.770728432	0.945454545	0.908	0.737142857	0.718181818	0.234671707	0.15185327	0.033144896	0.037671292	0.003460502	0.229448622	7.4	0.43	10.7	3300.0		0.0	14.01	4.44	0.0	3.49	0.0	0.0	0.0
SE2I	VarbergINF	INF	Sweden	Varberg	SEGL1A	2015-03-18	260	633.0	5.219302145	0.809135118	649.5	-0.277054452	-0.355102524	0.228170147	0.119650824	4603.0	0.814365467	0.955833333	0.757692308	0.694444444	0.779487179	0.254519691	0.157580744	0.027064871	0.034346282	0.004176508	0.235517365	7.6	0.41	11.1	3150.0		0.0	16.17	6.67	0.0	4.13	0.0	0.0	0.0
SE3I	VarbergINF	INF	Sweden	Varberg	SEGL1A	2015-03-25	267	517.0	4.971207035	0.795642273	525.0	-0.306161079	-0.372021744	0.233283412	0.107997056	4821.0	0.815058377	0.956	0.912903226	0.765	0.961111111	0.407316368	0.252013493	0.04973488	0.053776938	0.00912099	0.3765892	7.5	0.38	11.4	2750.0		204.0	8.64	1.67	0.0	1.27	0.0	0.0	0.0
SE4I	VarbergINF	INF	Sweden	Varberg	SEGL1A	2015-04-01	274	645.0	5.827277542	0.900765507	645.0	-0.143563376	-0.188703926	0.101620451	0.035844274	7678.0	0.690510695	0.926373626	0.835714286	0.6	0.6	0.249525053	0.176586316	0.049016842	0.037705263	0.003770526	0.272315789	7.5	0.79	10.4	2900.0		193.0	31.58	3.33	0.0	2.46	0.0	0.0	0.0
SE5I	VarbergINF	INF	Sweden	Varberg	SEGL1A	2015-04-08	281	740.0	5.317584064	0.804883551	758.1578947	-0.270459424	-0.342459183	0.221151146	0.111671227	5329.0	0.735795026	0.937142857	0.975517241	0.72972973	0.567567568	0.312722077	0.21010414	0.045303705	0.043237895	0.003362947	0.320280702	7.5	0.55	11.3	3000.0		173.0	9.81	7.22	0.0	3.25	0.0	0.0	0.0
SE6I	VarbergINF	INF	Sweden	Varberg	SEGL1A	2015-04-15	288	495.0	5.163465561	0.832205253	496.8666667	-0.237132315	-0.297649274	0.176880082	0.026000946	10121.0	-0.935591338	0.539473684	0.786666667	0.322580645	0.38	-0.350011241	0.106457425	0.030638966	0.025965226	0.004933393	0.281908163	7.4	0.49	11.3	2800.0		193.0	10.24	5.56	0.0	5.24	0.0	0.0	0.0
SE7I	VarbergINF	INF	Sweden	Varberg	SEGL1A	2015-04-22	295	424.0	4.453003044	0.73606599	426.25	-0.276691979	-0.337351914	0.195744612	0.060573886	5643.0	0.808095866	0.954347826	0.975	0.71875	0.763636364	0.202405817	0.126090753	0.030804632	0.033030607	0.003619006	0.188746327	7.6	0.31	11.9	3250.0		178.0	9.44	8.89	0.0	7.38	0.0	0.0	0.0
SE8I	VarbergINF	INF	Sweden	Varberg	SEGL1A	2015-04-29	302	410.0	4.590103213	0.762962651	410.1	-0.286287332	-0.357827536	0.192406071	0.076247868	4831.0	0.815702982	0.956153846	0.994074074	0.751282051	0.731707317	0.292525535	0.180873123	0.039055789	0.042635418	0.004365401	0.270239122	7.6	0.25	12.4	3050.0		177.0	8.89	4.44	0.0	6.43	0.0	0.0	0.0
SE9I	VarbergINF	INF	Sweden	Varberg	SEGL1A	2015-05-06	309	370.0	4.456277984	0.753576684	370.6	-0.29009896	-0.36092164	0.2172184	0.102616315	5898.0	0.809466873	0.954666667	0.996538462	0.770588235	0.732258065	0.389387833	0.242246667	0.043831083	0.044321667	0.003840083	0.3625	7.4	0.61	12.4	3000.0		187.0	11.12	10.0	0.0	7.22	0.0	0.0	0.0
SE10I	VarbergINF	INF	Sweden	Varberg	SEGL1A	2015-05-13	316	433.0	4.00298427	0.659390086	436.25	-0.282837323	-0.336486561	0.203327918	0.086721983	5021.0	0.65532521	0.918	0.994827586	0.756097561	0.641509434	0.184248196	0.136150563	0.042788058	0.04597677	0.005042613	0.211874514	7.2	0.33	13.0	2900.0		169.0	9.06	7.78	0.0	7.38	0.0	0.0	0.0
SE11I	VarbergINF	INF	Sweden	Varberg	SEGL1A	2015-05-20	323	635.0	5.795049559	0.897952633	635.0	-0.136006208	-0.180116323	0.108651391	0.055616494	4510.0	0.842828311	0.962608696	0.932142857	0.752631579	0.819047619	0.390011466	0.234968403	0.027699527	0.030352739	0.003650819	0.348707786	7.1	0.38	13.4	2950.0		190.0	12.72	8.33	0.0	7.94	0.0	0.0	0.0
SE12I	VarbergINF	INF	Sweden	Varberg	SEGL1A	2015-05-27	330	377.0	4.592198773	0.774108053	377.0	-0.338810845	-0.39515827	0.255061486	0.115601811	4715.0	0.873899886	0.97	0.9971875	0.733333333	0.716981132	0.443720275	0.259801273	0.044982412	0.046518947	0.005356727	0.382623377	7.4	0.36	13.9	2750.0		175.0	33.92	9.44	0.0	8.41	0.0	0.0	0.0
SE13I	VarbergINF	INF	Sweden	Varberg	SEGL1A	2015-06-03	337	720.0	6.002343486	0.912314075	720.0	-0.088009241	-0.123999724	0.065583769	0.030112312	6283.0	0.883586934	0.972307692	0.990769231	0.730555556	0.433333333	0.362657767	0.210506713	0.042900735	0.043800052	0.002165022	0.309288796	7.5	1.09	13.8	3050.0		193.0	21.51	9.44	0.0	8.49	0.0	0.0	0.0
SE14I	VarbergINF	INF	Sweden	Varberg	SEGL1A	2015-06-10	344	380.0	4.50303481	0.758064813	380.3529412	-0.338286816	-0.393371998	0.25409502	0.125684631	4895.0	0.915943558	0.98	0.99625	0.802325581	0.622222222	0.492785098	0.278121053	0.045237241	0.048954981	0.003973158	0.405424275	7.5	0.28	14.5	2800.0		175.0	10.47	10.0	0.0	11.19	0.0	0.0	0.0
SE15I	VarbergINF	INF	Sweden	Varberg	SEGL1A	2015-06-17	351	443.0	4.864138878	0.798241271	443.6	-0.31350505	-0.365590742	0.237700872	0.098153835	8965.0	0.923237466	0.98173913	0.997058824	0.788636364	0.5	0.751110082	0.421315753	0.063253339	0.064746044	0.003545172	0.613074929	7.3	0.27	14.7	2900.0		214.0	10.64	8.33	0.0	11.43	0.0	0.0	0.0
SE16I	VarbergINF	INF	Sweden	Varberg	SEGL1A	2015-06-24	358	352.0	4.711581429	0.803526226	352.0	-0.288611501	-0.339481914	0.194915777	0.050894294	5347.0	0.893691625	0.974705882	0.996875	0.823809524	0.755102041	0.422409664	0.243023788	0.046786113	0.050746066	0.005426602	0.356186258	7.3	0.27	15.1	3030.0		264.0	12.37	10.56	0.0	12.46	0.0	0.0	0.0
SE17I	VarbergINF	INF	Sweden	Varberg	SEGL1A	2015-07-01	365	498.0	4.681598863	0.753807813	500.75	-0.358975502	-0.410756599	0.289031109	0.165605914	5262.0	0.929204031	0.983157895	0.995714286	0.808510638	0.711111111	0.450111915	0.251220251	0.046868446	0.051104762	0.004303559	0.365034014	7.3	0.25	15.6	3150.0		292.0	10.81	15.56	0.0	13.17	0.0	0.0	0.0
SE18I	VarbergINF	INF	Sweden	Varberg	SEGL1A	2015-07-08	372	436.0	4.4244393	0.727986137	437.5555556	-0.372559077	-0.428316279	0.291130858	0.175979363	8026.0	0.898625376	0.975882353	0.992105263	0.817647059	0.644444444	0.552513572	0.316512436	0.071925973	0.079557375	0.005532767	0.463335177	7.5	0.38	16.4	2990.0		241.0	6.39	13.89	0.0	17.7	0.0	0.0	0.0
SE19I	VarbergINF	INF	Sweden	Varberg	SEGL1A	2015-07-15	379	474.0	4.401070331	0.714319467	477.9565217	-0.362810305	-0.423824894	0.279221145	0.167485664	5020.0	0.906932931	0.977857143	0.992272727	0.827586207	0.654545455	0.341981842	0.194504837	0.062031272	0.068197459	0.005114809	0.28415608	7.6	0.41	16.8	2900.0		234.0	6.77	14.44	0.0	13.89	0.0	0.0	0.0
SE20I	VarbergINF	INF	Sweden	Varberg	SEGL1A	2015-07-22	386	294.0	5.038746729	0.886544561	294.0	-0.21739685	-0.249959017	-0.000219434	-0.143015176	4739.0	0.932744296	0.984		0.818181818	0.803571429	0.476660009	0.265252905		0.060652341	0.006065234	0.385094229	7.6	0.4	16.9	3080.0		253.0	13.61	13.33	0.0	13.97	0.0	0.0	0.0
SE21I	VarbergINF	INF	Sweden	Varberg	SEGL1A	2015-07-29	393	579.0	5.009691696	0.787526095	583.375	-0.351757591	-0.402136452	0.273858957	0.143416249	4946.0	0.962919291	0.991176471	0.996046512	0.8	0.75	0.401456084	0.217985789	0.055408495	0.056922105	0.005433474	0.314180451	7.7	0.28	16.8	3250.0		234.0	6.7	13.33	0.0	12.86	0.0	0.0	0.0
SE22I	VarbergINF	INF	Sweden	Varberg	SEGL1A	2015-08-05	400	426.0	4.689490174	0.774553994	426.0	-0.363192778	-0.417410251	0.266710044	0.136180278	5572.0	0.893325218	0.974615385	0.991315789	0.775510204	0.571428571	0.308842975	0.177736215	0.052843908	0.053306836	0.003927872	0.260462976	7.7	0.36	18.5	3145.0		127.0	7.65	16.67	0.0	14.6	0.0	0.0	0.0
SE23I	VarbergINF	INF	Sweden	Varberg	SEGL1A	2015-08-12	407	369.0	4.408963689	0.745916998	369.0	-0.350792997	-0.398877392	0.269044641	0.122069121	4723.0	0.897927656	0.975714286	0.996153846	0.803921569	0.471698113	0.322533771	0.184877316	0.052580408	0.055490263	0.003383553	0.270684211	7.7	0.41	17.3	3000.0		147.0	8.09	14.44	0.0	15.71	0.0	0.0	0.0
SE24I	VarbergINF	INF	Sweden	Varberg	SEGL1A	2015-08-19	414	453.0	4.861696467	0.794928421	453.0	-0.339134017	-0.391310088	0.235874353	0.090733958	4144.0	0.973735109	0.99375	0.997567568	0.8	0.5	0.531274179	0.286005218	0.044261856	0.047967332	0.003117877	0.411148561	7.3	0.29	17.8	2900.0		166.0	10.77	17.78	0.0	17.62	0.0	0.0	0.0
SE25I	VarbergINF	INF	Sweden	Varberg	SEGL1A	2015-08-26	421	437.0	4.818100125	0.792459386	437.1666667	-0.358396953	-0.411111407	0.279002051	0.162230854	5159.0	0.964979633	0.991666667	0.99804878	0.828301887	0.535714286	0.481876753	0.261221454	0.059883372	0.06424438	0.004390277	0.376309418	7.6	0.51	18.2	2950.0		163.0	12.36	14.44	0.0	16.75	0.0	0.0	0.0
SE26I	VarbergINF	INF	Sweden	Varberg	SEGL1A	2015-09-02	428	381.0	4.646373359	0.781849271	381.0	-0.352422705	-0.402149975	0.269973793	0.140564817	4589.0	0.9369626	0.985	0.991470588	0.852272727	0.64516129	0.233871706	0.129694646	0.044385853	0.049376134	0.002633394	0.188099559	7.6	0.33	17.9	2900.0		138.0	21.25	13.33	0.0	14.05	0.0	0.0	0.0
SE27I	VarbergINF	INF	Sweden	Varberg	SEGL1A	2015-09-09	435	366.0	4.279388335	0.724996471	366.4615385	-0.362861726	-0.424002956	0.278807032	0.178182814	4942.0	0.9369626	0.985	0.997714286	0.854347826	0.7625	0.236765457	0.131299389	0.046547966	0.052386457	0.004065616	0.19042696	7.8	0.31	17.1	2800.0		143.0	23.6	13.33	0.0	11.51	0.0	0.0	0.0
SE28I	VarbergINF	INF	Sweden	Varberg	SEGL1A	2015-09-16	442	248.0	4.081124986	0.740215422	248.0	-0.35897823	-0.421308814	0.278047006	0.172592077																				12.22	0.0	13.33	0.0	0.0	0.0
