Sample,WWTP ID,Date,Position,City,Country,Latitude,Longitude,Continent,Climate type,GDP per capita (dollars),City population,Ambient Temperature (℃) Max.SamplingDate,Ambient Temperature (℃) Avg.SamplingDate,Ambient Temperature (℃) Min.SamplingDate,Ambient Temperature (℃) Max.WeekMean,Ambient Temperature (℃) Avg.WeekMean,Ambient Temperature (℃) Min.WeekMean,Ambient Temperature (℃) Max.WeekMax,Ambient Temperature (℃) Avg.WeekMax,Ambient Temperature (℃) Min.WeekMax,Wind (mph) Max.SamplingDate,Wind (mph) Min.SamplingDate,Wind (mph) Max.WeekMean,Wind (mph) Min.WeekMean,Wind (mph)Max.WeekMax,Wind (mph)Min.WeekMax,Precipitation (inches) SamplingDate,Precipitation (inches) WeekMean,Precipitation (inches) WeekMax,Precipitation (inches) WeekAccum,Precipitation (inches)MonthAccum,Ambient temperature (℃),Precip (inch),COD (mg/l) In,COD (mg/l) Out,BOD7 (mg/l) In,BOD7 (mg/l) Out,NH3 (mg/L) In,NH3 (mg/L) Out,TN (mg/L) In,TN (mg/L) Out,TP (mg/L) In,TP (mg/L) Out,pH,DO (mg/L),AS Temp (oC),MLSS (mg/l),MLVSS (mg/l),SVI (ml/g),SRT (days),Recycle ratio (total return sludge flow/total influent flow),Calcium (mg/L),Magnesium (mg/L),Potassium (mg/L),Iron (mg/L),Manganese (mg/L),Aluminium (mg/L),Zinc (mg/L),Lead (mg/L),Copper (mg/L),Arsenic (mg/L),Cadmium (mg/L),Sulphur (mg/L),Sillicon (mg/L),Nickel (mg/L),Chromium (mg/L),Mercury (mg/L),,,,,,,,,,,,,,,,,,,,,,
UK45A,UKTM1A,02/12/2015,NewcastleAS,Newcastle,United Kindom,54.7155,-1.6136,Europe,Cfb,29978,1487600,12.78,8.89,5.00,10.08,7.22,4.37,13.89,11.11,10.00,25,2,22.14,6.00,30,13,0,0,0,0,0,,,162.00,168.00,85.46,21.08,12.50,0.40,32.90,0.00,0.00,0.00,6.73,3.34,10.90,2800,2000,216,25.69,,69.51,17.06,12.59,3.42,0.09,0.17,0.05,0.00,0.02,0.02,0.00,29.35,5.54,0.00,0.00,N/A,,,,,,,,,,,,,,,,,,,,,,
UK46A,UKTM1A,09/12/2015,NewcastleAS,Newcastle,United Kindom,54.7155,-1.6136,Europe,Cfb,29978,1487600,11.67,10.00,8.89,10.32,8.49,6.9,12.78,12.22,11.67,34,17,26.14,10.14,36,25,0,0,0,0,0,,,212.00,60.00,111.83,7.53,20.70,0.70,37.80,0.00,0.00,0.00,6.66,2.25,11.30,2680,1950,174,21.49,,63.83,15.47,14.21,0.00,0.20,0.16,0.07,0.01,0.02,0.01,0.00,26.85,5.28,0.00,0.00,N/A,,,,,,,,,,,,,,,,,,,,,,
UK47A,UKTM1A,16/12/2015,NewcastleAS,Newcastle,United Kindom,54.7155,-1.6136,Europe,Cfb,29978,1487600,12.78,12.22,11.67,8.57,6.19,3.89,12.78,12.22,11.67,20,5,16.71,4.14,21,10,0,0,0,0,0,,,110.00,26.00,58.03,3.26,9.30,0.90,33.70,0.00,0.00,0.00,6.82,1.88,10.70,2100,1520,147,16.99,,68.28,16.88,12.63,3.15,0.09,0.23,0.05,0.00,0.01,0.03,0.00,25.46,5.37,0.00,0.00,N/A,,,,,,,,,,,,,,,,,,,,,,
UK48A,UKTM1A,23/12/2015,NewcastleAS,Newcastle,United Kindom,54.7155,-1.6136,Europe,Cfb,29978,1487600,11.67,8.33,5.00,11.83,10.08,8.25,15.00,13.33,11.67,29,16,24.29,12.43,29,16,0,0,0,0,0,,,76.00,32.00,40.09,4.02,7.40,0.60,10.50,0.00,0.00,0.00,6.68,2.92,10.90,2900,2120,232,8.44,,67.87,17.38,11.11,0.98,0.07,0.17,0.18,0.00,0.03,0.01,0.00,27.14,0.58,0.00,0.00,N/A,,,,,,,,,,,,,,,,,,,,,,
UK49A,UKTM1A,06/01/2016,NewcastleAS,Newcastle,United Kindom,54.7155,-1.6136,Europe,Cfb,29978,1487600,7.78,6.67,5.56,7.78,6.11,4.6,8.89,8.33,7.78,17,0,20.14,2.71,28,8,0,0,0,0,0,,,82.00,36.00,43.26,4.52,8.10,0.70,10.30,0.00,0.00,0.00,7.14,2.75,10.70,2800,2010,202,6.06,,65.66,16.71,11.01,4.32,0.08,0.24,0.08,0.00,0.02,0.01,0.00,22.35,6.28,0.00,0.00,N/A,,,,,,,,,,,,,,,,,,,,,,
UK50A,UKTM1A,13/01/2016,NewcastleAS,Newcastle,United Kindom,54.7155,-1.6136,Europe,Cfb,29978,1487600,3.89,2.22,0.00,5.24,3.57,1.75,5.56,4.44,2.78,12,0,16.14,4.86,21,10,0,0,0,0,0,,,446.00,42.00,235.27,5.27,13.10,4.90,24.80,0.00,0.00,0.00,6.89,2.10,10.10,3350,2320,291,9.36,,62.14,16.04,15.30,2.07,0.09,0.31,0.09,0.00,0.02,0.02,0.00,29.54,0.06,0.00,0.00,N/A,,,,,,,,,,,,,,,,,,,,,,
UK51A,UKTM1A,20/01/2016,NewcastleAS,Newcastle,United Kindom,54.7155,-1.6136,Europe,Cfb,29978,1487600,7.78,3.89,0.00,6.11,4.37,2.62,7.78,6.67,5.56,13,0,12.86,2.14,17,5,0,0,0,0,0,,,174.00,52.00,91.79,6.53,24.00,15.70,28.00,0.00,2.55,0.00,7.12,2.32,9.70,3550,2570,309,9.80,,58.00,15.21,17.34,1.06,0.11,0.33,0.07,0.00,0.02,0.01,0.00,32.00,1.85,0.00,0.00,N/A,,,,,,,,,,,,,,,,,,,,,,
UK52A,UKTM1A,27/01/2016,NewcastleAS,Newcastle,United Kindom,54.7155,-1.6136,Europe,Cfb,29978,1487600,6.67,5.56,2.78,11.35,9.29,6.98,13.89,12.78,11.67,20,2,23.57,7.14,36,13,0,0,0,0,0,,,152.00,38.00,80.18,4.77,16.40,10.40,21.00,0.00,0.00,0.00,6.83,1.62,10.20,3130,2280,250,32.66,,45.25,10.64,12.93,1.40,0.09,0.46,0.10,0.01,0.02,0.02,0.00,22.60,4.10,0.00,0.00,N/A,,,,,,,,,,,,,,,,,,,,,,
SE1A,SEGL1A,11/03/2015,VarbergAS,Varberg,Sweden,57.1217,12.2537,Europe,Dfb,40331,992000,8.89,4.44,0.56,6.67,3.49,0.32,8.89,4.44,3.33,21,4,21.29,7.29,28,13,0,0,0,0,0,3,,208.53,47.81,110.00,6.00,25,2.3,35,9.2,3.3,0.93,6.7,0.87,10.7,3300,N/A,0,14.01,,,,,,,"0,99","0,031","<0,00050","0,0043",,"<0,00010",,,"0,0018","<0,0010","<0,00010",,,,,,,,,,,,,,,,,,,,,,
SE2A,SEGL1A,18/03/2015,VarbergAS,Varberg,Sweden,57.1217,12.2537,Europe,Dfb,40331,992000,11.11,6.67,1.67,9.29,4.13,-1.11,11.11,6.67,2.78,13,0,14.14,5.00,18,8,0,0,0,0,0,5,,227.49,42.23,120.00,5.30,26,6.3,36,11,3.9,0.86,6.9,0.92,11.1,3150,N/A,0,16.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE3A,SEGL1A,26/03/2015,VarbergAS,Varberg,Sweden,57.1217,12.2537,Europe,Dfb,40331,992000,3.89,1.67,-0.56,4.52,1.27,-2.14,10.00,4.44,0.56,23,0,19.29,2.14,23,13,0,0,0,0,0,5,,284.36,52.59,150.00,6.60,31,2.7,40,9.4,5.4,0.21,6.6,0.97,11.1,2750,N/A,204,8.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE4A,SEGL1A,01/04/2015,VarbergAS,Varberg,Sweden,57.1217,12.2537,Europe,Dfb,40331,992000,6.67,3.33,0.56,5.63,2.46,-0.71,6.67,3.33,0.56,17,6,17.29,2.86,25,6,0,0,0,0,0,5,,172.51,53.39,91.00,6.70,28,4.6,30,12,3.0,1.2,6.7,0.9,10.3,2900,N/A,193,31.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE5A,SEGL1A,08/04/2015,VarbergAS,Varberg,Sweden,57.1217,12.2537,Europe,Dfb,40331,992000,12.78,7.22,1.67,9.05,3.25,-2.38,12.78,7.22,1.67,17,0,14.14,1.86,18,4,0,0,0,0,0,4,,265.40,70.12,140.00,8.80,29,0.71,37,10,3.7,1.6,6.6,0.75,11.5,3000,N/A,173,9.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE6A,SEGL1A,15/04/2015,VarbergAS,Varberg,Sweden,57.1217,12.2537,Europe,Dfb,40331,992000,6.67,5.56,3.89,8.89,5.24,1.59,16.67,8.89,3.89,22,2,18.14,5.14,26,11,0,0,0,0,0,6,,144.08,278.88,76.00,35.00,15,3.2,31,21,5.0,3.1,6.6,1.15,11.4,2800,N/A,193,10.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE7A,SEGL1A,22/04/2015,VarbergAS,Varberg,Sweden,57.1217,12.2537,Europe,Dfb,40331,992000,16.67,8.89,0.56,13.41,7.38,1.35,17.78,10.00,2.78,14,2,16.29,2.29,20,4,0,0,0,0,0,7,,174.41,33.47,92.00,4.20,22,0.55,32,9.0,3.3,0.78,6.7,1.78,12.2,3250,N/A,178,9.44,,,,,,,"0,79","0,017","<0,00050","0,0027",,"<0,00010",,,"0,0015","<0,0010","<0,00010",,,,,,,,,,,,,,,,,,,,,,
SE8A,SEGL1A,29/04/2015,VarbergAS,Varberg,Sweden,57.1217,12.2537,Europe,Dfb,40331,992000,8.89,4.44,0.56,10.71,6.43,1.83,13.33,8.89,5.00,17,0,17.43,3.57,25,8,0,0,0,0,0,9,,246.45,45.42,130.00,5.70,27,0.16,39,9.7,4.1,1.1,6.7,1.21,12.8,3050,N/A,177,8.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE9A,SEGL1A,06/05/2015,VarbergAS,Varberg,Sweden,57.1217,12.2537,Europe,Dfb,40331,992000,13.89,10.00,6.11,11.51,7.22,3.1,13.89,10.56,7.78,20,7,16.29,2.14,20,7,0,0,0,0,0,13,,284.36,54.18,150.00,6.80,26,0.09,34,7.8,3.1,0.83,6.8,3.62,13.3,3000,N/A,187,11.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE10A,SEGL1A,13/05/2015,VarbergAS,Varberg,Sweden,57.1217,12.2537,Europe,Dfb,40331,992000,10.00,7.78,5.00,11.19,7.38,3.57,15.56,8.89,5.56,20,4,21.00,4.71,27,9,0,0,0,0,0,9,,189.57,65.34,100.00,8.20,29,0.15,41,10,5.3,1.9,6.8,1.53,13.5,2900,N/A,169,9.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE11A,SEGL1A,20/05/2015,VarbergAS,Varberg,Sweden,57.1217,12.2537,Europe,Dfb,40331,992000,12.78,8.33,3.89,11.83,7.94,4.13,14.44,8.89,5.56,18,4,17.43,5.00,25,10,0,0,0,0,0,12,,436.02,68.53,230.00,8.60,28,1.9,38,9.4,4.2,0.76,6.8,1.21,13.9,2950,N/A,190,12.72,,,,,,,"0,60","0,022","<0,00050","0,0045",,"<0,00010",,,"0,0030","<0,0010","<0,00010",,,,,,,,,,,,,,,,,,,,,,
SE12A,SEGL1A,27/05/2015,VarbergAS,Varberg,Sweden,57.1217,12.2537,Europe,Dfb,40331,992000,13.33,9.44,5.56,12.46,8.41,4.44,13.89,10.00,6.67,17,6,17.14,5.29,23,7,0,0,0,0,0,12,,360.19,45.42,190.00,5.70,32,0.09,45,12.0,5.3,1.5,6.8,0.54,14.6,2750,N/A,175,33.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE13A,SEGL1A,03/06/2015,VarbergAS,Varberg,Sweden,57.1217,12.2537,Europe,Dfb,40331,992000,11.11,9.44,7.78,11.27,8.49,5.63,12.78,9.44,7.78,29,13,24.14,7.86,31,13,0,0,0,0,0,11,,246.45,28.69,130.00,3.60,26,0.24,36,9.7,3.0,1.7,6.8,1.21,14.2,3050,N/A,193,21.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE14A,SEGL1A,10/06/2015,VarbergAS,Varberg,Sweden,57.1217,12.2537,Europe,Dfb,40331,992000,15.00,10.00,5.56,15.56,11.19,6.83,18.33,12.22,8.89,18,4,18.14,4.71,24,13,0,0,0,0,0,14,,379.15,31.87,200.00,4.00,32,0.12,43,8.5,4.5,1.7,6.8,0.83,15.5,2800,N/A,175,10.47,,,,,,,"0,65","0,028","<0,00050","0,0036",,"<0,00010",,,"0,0023","0,0023","<0,00010",,,,,,,,,,,,,,,,,,,,,,
SE15A,SEGL1A,17/06/2015,VarbergAS,Varberg,Sweden,57.1217,12.2537,Europe,Dfb,40331,992000,11.11,8.33,5.56,16.03,11.43,6.98,20.56,13.33,8.89,18,4,14.57,3.43,20,6,0,0,0,0,0,11,,436.02,33.47,230.00,4.20,34,0.1,44,9.3,3.8,1.9,6.8,0.92,15.9,2900,N/A,214,10.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE16A,SEGL1A,24/06/2015,VarbergAS,Varberg,Sweden,57.1217,12.2537,Europe,Dfb,40331,992000,12.22,10.56,8.89,15.95,12.46,8.97,18.89,13.89,10.56,18,4,15.57,1.71,20,4,0,0,0,0,0,13,,322.27,34.26,170.00,4.30,32,0.1,42,7.4,4.9,1.2,6.7,1.05,16.1,3030,N/A,264,12.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE17A,SEGL1A,01/07/2015,VarbergAS,Varberg,Sweden,57.1217,12.2537,Europe,Dfb,40331,992000,22.78,15.56,8.89,17.14,13.17,9.21,22.78,15.56,11.67,10,0,13.43,2.71,21,8,0,0,0,0,0,20,,360.19,25.50,190.00,3.20,35,0.15,47,9.0,4.5,1.3,6.8,0.95,16.8,3150,N/A,292,10.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE18A,SEGL1A,08/07/2015,VarbergAS,Varberg,Sweden,57.1217,12.2537,Europe,Dfb,40331,992000,16.11,13.89,11.67,22.3,17.7,13.25,27.78,21.11,15.00,24,7,17.00,3.14,25,7,0,0,0,0,0,16,,322.27,32.67,170.00,4.10,38,0.3,51,9.3,4.5,1.6,6.9,0.9,17.6,2990,N/A,241,6.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE19A,SEGL1A,15/07/2015,VarbergAS,Varberg,Sweden,57.1217,12.2537,Europe,Dfb,40331,992000,17.78,14.44,11.67,17.62,13.89,10.32,20.56,14.44,11.67,16,7,13.43,2.71,17,7,0,0,0,0,0,17,,265.40,24.70,140.00,3.10,44,0.34,58,10.0,5.5,1.9,6.8,1.2,17.9,2900,N/A,234,6.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE20A,SEGL1A,23/07/2015,VarbergAS,Varberg,Sweden,57.1217,12.2537,Europe,Dfb,40331,992000,15.56,13.33,10.56,17.38,13.97,10.56,20.00,15.56,12.78,21,4,17.00,3.71,23,7,0,0,0,0,0,17,,379.15,25.50,200.00,3.20,N/A,N/A,55,10.0,5.6,1.1,6.8,1.15,18,3080,N/A,253,13.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE21A,SEGL1A,29/07/2015,VarbergAS,Varberg,Sweden,57.1217,12.2537,Europe,Dfb,40331,992000,16.11,13.33,10.56,15.4,12.86,10.24,18.33,14.44,11.11,16,4,17.29,3.86,23,6,0,0,0,0,0,14,,322.27,11.95,170.00,1.50,43,0.17,55,11.0,5.6,1.4,6.9,0.85,17.9,3250,N/A,234,6.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE22A,SEGL1A,05/08/2015,VarbergAS,Varberg,Sweden,57.1217,12.2537,Europe,Dfb,40331,992000,19.44,16.67,12.78,18.97,14.6,10.08,26.67,20.00,13.33,12,4,13.29,3.57,17,7,0,0,0,0,0,18,,246.45,26.29,130.00,3.30,38,0.33,49,11.0,4.9,2.1,6.8,0.3,17.7,3145,N/A,127,7.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE23A,SEGL1A,12/08/2015,VarbergAS,Varberg,Sweden,57.1217,12.2537,Europe,Dfb,40331,992000,17.78,14.44,10.56,20,15.71,11.43,22.22,17.78,13.89,13,2,13.29,0.86,17,2,0,0,0,0,0,18,,265.40,27.09,140.00,3.40,39,0.15,51,10.0,5.3,2.8,6.8,0.8,18.6,3000,N/A,147,8.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE24A,SEGL1A,19/08/2015,VarbergAS,Varberg,Sweden,57.1217,12.2537,Europe,Dfb,40331,992000,23.89,17.78,12.22,23.81,17.62,11.51,26.67,18.89,14.44,13,4,15.43,4.86,18,8,0,0,0,0,0,18,,454.98,11.95,240.00,1.50,37,0.09,50,10.0,5.2,2.6,6.9,1.1,18.7,2900,N/A,166,10.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE25A,SEGL1A,26/08/2015,VarbergAS,Varberg,Sweden,57.1217,12.2537,Europe,Dfb,40331,992000,17.22,14.44,11.67,21.9,16.75,11.9,24.44,18.89,15.00,18,8,15.00,3.86,21,8,0,0,0,0,0,17,,341.23,11.95,180.00,1.50,41,0.08,53,9.1,5.6,2.6,6.9,0.81,18.7,2950,N/A,163,12.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE26A,SEGL1A,02/09/2015,VarbergAS,Varberg,Sweden,57.1217,12.2537,Europe,Dfb,40331,992000,16.67,13.33,10.56,16.98,14.05,11.27,18.33,15.56,12.78,21,4,16.71,4.43,22,7,0,0,0,0,0,17,,189.57,11.95,100.00,1.50,34,0.29,44,6.5,3.1,1.1,6.8,0.79,18.1,2900,N/A,138,21.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE27A,SEGL1A,11/09/2015,VarbergAS,Varberg,Sweden,57.1217,12.2537,Europe,Dfb,40331,992000,18.33,13.33,8.33,15.95,11.51,7.22,18.33,13.33,8.89,16,7,15.29,2.71,22,7,0,0,0,0,0,17,,189.57,11.95,100.00,1.50,35,0.08,46,6.7,4,0.95,6.9,0.91,17.6,2800,N/A,143,23.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE28A,SEGL1A,16/09/2015,VarbergAS,Varberg,Sweden,57.1217,12.2537,Europe,Dfb,40331,992000,16.11,12.22,7.78,16.9,13.33,9.68,18.33,15.56,12.78,16,6,16.57,6.86,21,13,0,0,0,0,0,16,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE29A,SEGL1A,23/09/2015,VarbergAS,Varberg,Sweden,57.1217,12.2537,Europe,Dfb,40331,992000,15.00,12.22,10.00,14.44,11.75,9.05,16.11,13.33,11.67,9,4,15.43,5.57,25,16,0,0,0,0,0,16,,N/A,N/A,N/A,N/A,27,0.12,40,7.8,3.1,0.91,6.7,2.11,16.5,2870,N/A,153,8.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE30A,SEGL1A,30/09/2015,VarbergAS,Varberg,Sweden,57.1217,12.2537,Europe,Dfb,40331,992000,13.33,10.00,6.11,14.52,10.08,5.56,15.56,12.22,9.44,14,7,13.71,3.71,18,7,0,0,0,0,0,14,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6.4,1.91,16.6,2890,N/A,152,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE31A,SEGL1A,07/10/2015,VarbergAS,Varberg,Sweden,57.1217,12.2537,Europe,Dfb,40331,992000,9.44,7.78,5.56,13.02,10,6.98,15.00,12.22,10.56,22,12,15.86,5.57,22,12,0,0,0,0,0,10,,341.23,24.70,180.00,3.10,28,0.21,40,7.2,3.7,2.2,6.9,0.99,15.9,2720,N/A,162,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE32A,SEGL1A,14/10/2015,VarbergAS,Varberg,Sweden,57.1217,12.2537,Europe,Dfb,40331,992000,10.56,6.67,2.78,9.37,6.43,3.73,10.56,6.67,4.44,13,6,11.86,3.43,20,6,0,0,0,0,0,10,,379.15,27.89,200.00,3.50,35,0.09,46,7.3,5.0,1.0,6.9,0.75,15.6,2905,N/A,172,9.05,,,,,,,"0,88","0,018","<0,00050","0,0058",,"<0,00010",,,"0,0017","<0,0010","<0,00010",,,,,,,,,,,,,,,,,,,,,,
SE33A,SEGL1A,28/10/2015,VarbergAS,Varberg,Sweden,57.1217,12.2537,Europe,Dfb,40331,992000,8.89,5.56,2.78,9.6,7.3,4.92,12.22,9.44,8.33,16,7,18.57,5.43,25,13,0,0,0,0,0,10,,530.81,33.47,280.00,4.20,39,0.1,50,7.8,6.2,2.3,6.8,0.61,15.0,2960,N/A,162,5.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE34A,SEGL1A,02/11/2015,VarbergAS,Varberg,Sweden,57.1217,12.2537,Europe,Dfb,40331,992000,10.56,8.89,7.78,8.25,6.03,4.13,10.56,8.89,7.78,15,4,12.86,4.29,16,7,0,0,0,0,0,11,,360.19,11.95,190.00,1.50,36,0.08,48,8.3,5.5,2.5,6.8,1.05,15.3,2670,N/A,165,5.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE35A,SEGL1A,11/11/2015,VarbergAS,Varberg,Sweden,57.1217,12.2537,Europe,Dfb,40331,992000,10.00,8.89,7.78,10,8.25,6.43,11.67,10.00,7.78,15,6,20.71,6.29,31,11,0,0,0,0,0,11,,208.53,26.29,110.00,3.30,23,0.2,31,6.6,3.6,1.7,6.7,0.78,14.0,3185,N/A,188,13.40,,,,,,,"0,27","0,024","<0,00050","0,0054",,"<0,00010",,,"0,0011","<0,0010","<0,00010",,,,,,,,,,,,,,,,,,,,,,
SE36A,SEGL1A,01/12/2015,VarbergAS,Varberg,Sweden,57.1217,12.2537,Europe,Dfb,40331,992000,5.56,3.89,2.22,5.32,2.78,0.4,6.11,3.89,2.22,17,5,22.00,6.86,28,15,0,0,0,0,0,7,,96.68,23.90,51.00,3.00,16,0.57,22,5.4,2.5,0.62,6.7,1.09,11.1,1900,N/A,200,7.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE37A,SEGL1A,09/12/2015,VarbergAS,Varberg,Sweden,57.1217,12.2537,Europe,Dfb,40331,992000,7.22,5.56,4.44,7.54,5.48,3.65,8.89,7.22,6.11,23,9,25.86,10.14,36,20,0,0,0,0,0,8,,115.64,11.95,61.00,1.50,14,0.39,21,5.3,2.5,0.2,6.7,1.25,12.7,2910,N/A,268,25.66,,,,,,,"1,1","0,027","<0,00050","0,0077",,"<0,00010",,,"0,0011","<0,0010","<0,00010",,,,,,,,,,,,,,,,,,,,,,
SE38A,SEGL1A,16/12/2015,VarbergAS,Varberg,Sweden,57.1217,12.2537,Europe,Dfb,40331,992000,0.56,-2.22,-4.44,2.38,0.32,-1.59,7.22,5.56,4.44,12,0,14.29,2.71,29,9,0,0,0,0,0,3,,208.53,11.95,110.00,1.50,22,0.38,29,5.8,3.5,0.28,6.7,0.81,12.1,2745,N/A,211,16.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE39A,SEGL1A,23/12/2015,VarbergAS,Varberg,Sweden,57.1217,12.2537,Europe,Dfb,40331,992000,7.22,6.11,5.00,8.1,6.59,5.16,8.89,8.33,7.78,25,10,21.86,9.86,25,15,0,0,0,0,0,8,,189.57,27.89,100.00,3.50,16,0.21,26,6.2,3.5,1.1,6.8,1.16,12.0,1720,N/A,233,10.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE40A,SEGL1A,30/12/2015,VarbergAS,Varberg,Sweden,57.1217,12.2537,Europe,Dfb,40331,992000,1.11,0.00,-1.11,3.65,1.51,-0.63,7.78,5.56,3.33,21,10,21.86,7.57,33,13,0,0,0,0,0,3,,284.36,29.48,150.00,3.70,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.78,11.3,2550,N/A,0,12.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE41A,SEGL1A,08/01/2016,VarbergAS,Varberg,Sweden,57.1217,12.2537,Europe,Dfb,40331,992000,-3.89,-5.00,-6.11,-4.84,-7.3,-9.52,-2.78,-3.89,-5.00,18,8,15.57,6.14,20,8,0,0,0,0,0,-3,,N/A,N/A,N/A,N/A,N/A,N/A,33,N/A,N/A,1.1,6.7,0.80,11.2,3005,N/A,213,27.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE42A,SEGL1A,13/01/2016,VarbergAS,Varberg,Sweden,57.1217,12.2537,Europe,Dfb,40331,992000,-5.00,-6.67,-7.78,-2.06,-3.97,-5.95,0.56,0.00,-0.56,16,4,14.86,5.00,20,8,0,0,0,0,0,-4,,246.45,36.65,130.00,4.60,23,0.2,33,6.0,3.4,1.3,6.6,1.02,10.8,3435,N/A,245,33.04,,,,,,,"0,75","0,025","<0,00050","0,0043",,"<0,00010",,,"0,0011","<0,0010","<0,00010",,,,,,,,,,,,,,,,,,,,,,
SE43A,SEGL1A,20/01/2016,VarbergAS,Varberg,Sweden,57.1217,12.2537,Europe,Dfb,40331,992000,-7.78,-11.11,-15.00,-5.79,-9.68,-13.73,-1.11,-5.00,-8.33,6,0,10.14,1.71,13,4,0,0,0,0,0,-5,,303.32,37.45,160.00,4.70,28,0.85,39,8.8,4.4,1.3,6.7,0.56,10.4,3350,N/A,215,20.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE44A,SEGL1A,27/01/2016,VarbergAS,Varberg,Sweden,57.1217,12.2537,Europe,Dfb,40331,992000,7.78,5.00,2.22,1.59,-1.03,-3.89,7.78,5.00,2.22,27,12,17.29,5.71,29,12,0,0,0,0,0,5,,265.40,51.79,140.00,6.50,26,0.43,34,7.9,3.6,0.95,6.6,1.15,9.4,3880,N/A,201,8.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE45A,SEGL1A,03/02/2016,VarbergAS,Varberg,Sweden,57.1217,12.2537,Europe,Dfb,40331,992000,3.89,1.11,-1.11,4.6,2.38,0.16,6.11,4.44,2.22,22,4,27.14,9.71,31,18,0,0,0,0,0,4,,208.53,68.53,110.00,8.60,19,2,27,8.0,2.9,0.59,6.6,0.88,9.2,2480,N/A,250,12.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE46A,SEGL1A,10/02/2016,VarbergAS,Varberg,Sweden,57.1217,12.2537,Europe,Dfb,40331,992000,2.22,1.11,0.00,4.05,1.75,-0.79,6.67,5.56,3.89,10,2,19.29,7.29,27,15,0,0,0,0,0,3,,227.49,70.12,120.00,8.80,17,3.1,26,8.9,2.7,0.88,6.6,0.71,9.8,2270,N/A,247,9.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
